Price,Close,High,Low,Open,Volume
2026-03-27 19:36,248.5,248.61,248.42,248.61,63026
2026-03-27 19:37,248.605,248.64999,248.49071,248.55499,53471
2026-03-27 19:38,248.74001,248.74001,248.61,248.61,79708
2026-03-27 19:39,248.58009,248.75,248.55,248.75,65194
2026-03-27 19:40,248.31,248.63,248.28999,248.59,97056
2026-03-27 19:41,248.255,248.34,248.14999,248.31,102147
2026-03-27 19:42,248.21001,248.33,248.16,248.27,61395
2026-03-27 19:43,248.23,248.355,248.19,248.2,81898
2026-03-27 19:44,248.31,248.34,248.2,248.23,76780
2026-03-27 19:45,248.23,248.41,248.23,248.32001,103679
2026-03-27 19:46,248.24001,248.315,248.17999,248.23,93814
2026-03-27 19:47,248.37,248.5,248.22,248.24001,110932
2026-03-27 19:48,248.30499,248.45,248.30299,248.38,86674
2026-03-27 19:49,248.315,248.41,248.27,248.32001,117463
2026-03-27 19:50,248.21001,248.47,248.17999,248.3,154430
2026-03-27 19:51,248.34,248.375,248.07001,248.205,139416
2026-03-27 19:52,248.325,248.42,248.19,248.355,201692
2026-03-27 19:53,248.78,248.83,248.30009,248.33501,311503
2026-03-27 19:54,248.74899,248.78999,248.47,248.75,181032
2026-03-27 19:55,249.08,249.28,248.74001,248.74001,298792
2026-03-27 19:56,249.0,249.095,248.91,249.06,223438
2026-03-27 19:57,249.09,249.16,248.985,249.0,279704
2026-03-27 19:58,249.23,249.28999,249.10001,249.10001,303458
2026-03-27 19:59,248.62,249.37,248.61,249.23,1505723
