Price,Close,High,Low,Open,Volume
2026-06-05 09:53,253.765,253.9099,253.5401,253.67599,95657
2026-06-05 09:54,253.33,253.8,253.245,253.75011,914229
2026-06-05 09:55,253.855,254.125,253.36,253.3999,116851
2026-06-05 09:56,254.14999,254.21001,253.795,253.91,94697
2026-06-05 09:57,253.72501,254.39999,253.72501,254.17999,74499
2026-06-05 09:58,253.63,254.0,253.575,253.69,97591
2026-06-05 09:59,252.89999,253.73109,252.83,253.625,258342
2026-06-05 10:00,252.81,253.145,252.8,252.895,128181
2026-06-05 10:01,252.15269,252.89,252.0101,252.83,160790
2026-06-05 10:02,252.63,252.78999,252.03999,252.2,189597
2026-06-05 10:03,252.5,252.72,252.24001,252.66,162904
2026-06-05 10:04,252.36,252.6199,252.28,252.53999,111949
2026-06-05 10:05,252.41499,252.67999,252.33,252.33,130202
2026-06-05 10:06,252.32001,252.5499,252.1384,252.37,75705
2026-06-05 10:07,252.69,252.8508,252.28999,252.33501,103893
2026-06-05 10:08,252.31,252.69,252.31,252.69,70265
2026-06-05 10:09,252.69,252.77,252.28,252.315,90055
2026-06-05 10:10,252.67,253.10001,252.58,252.67,143193
2026-06-05 10:11,252.57401,252.84,252.56,252.63,81300
2026-06-05 10:12,252.785,252.88,252.59,252.59801,57618
2026-06-05 10:13,252.83501,253.1228,252.77,252.8,80785
2026-06-05 10:14,252.89,252.95,252.77,252.86,59305
2026-06-05 10:15,252.83,252.98,252.83,252.94,82157
2026-06-05 10:16,253.245,253.27,252.86501,252.86501,103941
2026-06-05 10:17,253.44501,253.44501,253.17999,253.2301,126198
2026-06-05 10:18,253.63,253.7299,253.36,253.4567,96712
2026-06-05 10:19,253.5,253.67999,253.47,253.62,70540
2026-06-05 10:20,253.60001,253.64,253.52,253.53011,70814
2026-06-05 10:21,253.87,253.87,253.53999,253.63,67233
2026-06-05 10:22,254.185,254.2699,253.84,253.89,134038
2026-06-05 10:23,254.21001,254.35989,254.14,254.17,90947
2026-06-05 10:24,254.03999,254.32001,254.03999,254.22,90875
2026-06-05 10:25,253.66,254.08501,253.59,254.06,94002
2026-06-05 10:26,254.065,254.0988,253.62,253.64,87306
2026-06-05 10:27,254.0675,254.179,254.0,254.0799,58639
2026-06-05 10:28,253.89999,254.10001,253.87,254.07001,71764
2026-06-05 10:29,253.84,253.89999,253.5,253.89999,93077
2026-06-05 10:30,253.735,254.0701,253.64999,253.83,60592
2026-06-05 10:31,253.92,254.09,253.705,253.75,81929
2026-06-05 10:32,253.715,253.97,253.715,253.97,52945
2026-06-05 10:33,253.67999,253.85001,253.67,253.7123,63070
2026-06-05 10:34,253.69,253.91,253.64999,253.6853,50721
2026-06-05 10:35,253.62,253.69,253.52,253.66,55222
2026-06-05 10:36,253.10001,253.59061,253.10001,253.56,75445
2026-06-05 10:37,253.17,253.19,252.95,253.0901,65805
2026-06-05 10:38,252.795,253.16,252.7701,253.16,63585
2026-06-05 10:39,252.7,252.92,252.7,252.795,61470
2026-06-05 10:40,252.58501,252.75999,252.5101,252.72,55784
2026-06-05 10:41,252.59,252.67,252.5,252.58,66582
2026-06-05 10:42,252.56,252.715,252.42999,252.60001,72637
2026-06-05 10:43,252.7148,252.73,252.565,252.57001,53718
2026-06-05 10:44,253.1431,253.14999,252.64,252.72,61137
2026-06-05 10:45,253.065,253.27,253.03,253.14999,114236
2026-06-05 10:46,252.97,253.32001,252.97,253.10001,58257
2026-06-05 10:47,253.08,253.13499,252.94,252.97,34649
2026-06-05 10:48,253.07001,253.3,253.035,253.11501,61373
2026-06-05 10:49,253.4899,253.49831,253.065,253.11,44924
2026-06-05 10:50,253.405,253.50999,253.31,253.44,41968
2026-06-05 10:51,253.375,253.42,253.23,253.37,35991
2026-06-05 10:52,253.21001,253.42999,253.12,253.375,41870
2026-06-05 10:53,253.3,253.4099,253.25,253.2681,26350
2026-06-05 10:54,253.13,253.265,253.09,253.265,30987
2026-06-05 10:55,253.17,253.38,253.10001,253.11501,72908
2026-06-05 10:56,253.32001,253.49001,253.21001,253.21001,47213
2026-06-05 10:57,253.23,253.39999,253.09,253.33,95790
2026-06-05 10:58,253.265,253.28999,253.03999,253.21001,59737
2026-06-05 10:59,253.27499,253.3699,253.23,253.24001,46990
2026-06-05 11:00,253.55051,253.67999,253.27499,253.32001,74322
2026-06-05 11:01,253.47,253.67999,253.47,253.52499,37650
2026-06-05 11:02,253.45,253.49001,253.37,253.476,38692
2026-06-05 11:03,253.69009,253.72501,253.48,253.48,35433
2026-06-05 11:04,253.8,253.97,253.67999,253.7,48697
2026-06-05 11:05,253.39,253.91,253.39,253.85001,57015
2026-06-05 11:06,252.901,253.38,252.83,253.35001,104274
2026-06-05 11:07,253.02499,253.12,252.86,252.89999,55637
2026-06-05 11:08,253.02499,253.13,252.9001,253.03,28859
2026-06-05 11:09,253.32001,253.39999,253.02499,253.02499,35237
2026-06-05 11:10,253.32001,253.42,253.27,253.32001,33522
2026-06-05 11:11,253.41,253.4359,253.32001,253.36,31171
2026-06-05 11:12,253.25,253.45,253.12,253.36011,75805
2026-06-05 11:13,252.97,253.3,252.89999,253.235,55426
2026-06-05 11:14,252.89999,253.11,252.89999,252.98,55967
2026-06-05 11:15,252.72501,252.92,252.72501,252.89999,45242
2026-06-05 11:16,252.765,252.80499,252.67999,252.715,67058
2026-06-05 11:17,252.91,252.96001,252.7,252.75999,56259
2026-06-05 11:18,253.045,253.075,252.87,252.895,44912
2026-06-05 11:19,253.06,253.17,253.0,253.045,40650
2026-06-05 11:20,253.17,253.24001,253.02,253.03999,381353
2026-06-05 11:21,253.395,253.42,253.12,253.16,46058
2026-06-05 11:22,253.57001,253.57001,253.35001,253.39,61777
2026-06-05 11:23,253.75,253.82001,253.46001,253.515,89013
2026-06-05 11:24,253.4668,253.78999,253.3801,253.75999,37595
2026-06-05 11:25,253.41,253.595,253.38,253.50999,50980
2026-06-05 11:26,253.265,253.47,253.24001,253.44,44968
2026-06-05 11:27,253.39,253.53,253.28999,253.28999,30695
2026-06-05 11:28,253.41,253.47,253.35001,253.39,29906
2026-06-05 11:29,253.61501,253.675,253.315,253.37,93984
2026-06-05 11:30,253.50439,253.7,253.46001,253.60001,95553
2026-06-05 11:31,253.5,253.58,253.45,253.50999,44660
2026-06-05 11:32,253.47501,253.53,253.34,253.53,39957
2026-06-05 11:33,253.37,253.49001,253.355,253.47501,34045
2026-06-05 11:34,253.24001,253.41,253.21001,253.39,47007
2026-06-05 11:35,253.39999,253.41,253.17,253.23,51960
2026-06-05 11:36,253.27,253.45689,253.14,253.42999,33363
2026-06-05 11:37,253.30499,253.39,253.21001,253.24001,52045
2026-06-05 11:38,253.28,253.345,253.08,253.31,68069
2026-06-05 11:39,253.32001,253.56,253.25,253.3,103508
2026-06-05 11:40,253.24001,253.37,253.16,253.3,53431
2026-06-05 11:41,253.14999,253.28999,253.13,253.24001,61493
2026-06-05 11:42,253.3,253.35001,253.14,253.2,64730
2026-06-05 11:43,253.295,253.35001,253.23,253.33501,47138
2026-06-05 11:44,252.98,253.35001,252.95,253.28,79021
2026-06-05 11:45,253.14,253.14,252.87,252.97,46393
2026-06-05 11:46,252.8,253.2,252.72,253.13,68106
2026-06-05 11:47,252.64999,252.86,252.62,252.81,38448
2026-06-05 11:48,252.64,252.755,252.58501,252.64999,42069
2026-06-05 11:49,252.745,252.8645,252.64999,252.64999,75345
2026-06-05 11:50,252.52,252.82001,252.47501,252.77,73799
2026-06-05 11:51,252.545,252.62,252.485,252.50999,39316
2026-06-05 11:52,252.77499,252.81,252.52,252.5201,62736
2026-06-05 11:53,252.78999,252.855,252.7401,252.77,30951
2026-06-05 11:54,252.80009,252.99001,252.78,252.795,58484
2026-06-05 11:55,252.77,252.87,252.75999,252.78999,30967
2026-06-05 11:56,252.96001,252.99989,252.75,252.77,52333
2026-06-05 11:57,252.99001,253.0999,252.80009,252.94,38687
2026-06-05 11:58,252.78999,253.02,252.78999,252.98,40243
2026-06-05 11:59,252.895,252.99001,252.78,252.78999,33261
2026-06-05 12:00,252.6942,252.9034,252.63,252.895,55015
2026-06-05 12:01,252.8,252.825,252.60001,252.64,57882
2026-06-05 12:02,252.75999,252.84,252.64,252.8,37168
2026-06-05 12:03,252.785,252.83,252.74001,252.74001,27217
2026-06-05 12:04,252.83,252.85001,252.71001,252.74001,37703
2026-06-05 12:05,252.66499,252.83,252.59,252.82001,50856
2026-06-05 12:06,252.53999,252.66,252.36011,252.66,66730
2026-06-05 12:07,252.50999,252.5799,252.37,252.50999,58243
2026-06-05 12:08,252.50999,252.67,252.4601,252.50999,45207
2026-06-05 12:09,252.71001,252.78999,252.50999,252.53999,46409
2026-06-05 12:10,252.59,252.74001,252.53999,252.7,52987
2026-06-05 12:11,252.81,252.97,252.55009,252.575,92149
2026-06-05 12:12,252.88,252.98,252.78999,252.84,53094
2026-06-05 12:13,252.82001,252.95,252.71001,252.88,43952
2026-06-05 12:14,252.83,252.925,252.61,252.8,62584
2026-06-05 12:15,252.545,252.84,252.5,252.82001,38423
2026-06-05 12:16,252.67,252.74001,252.465,252.53,43611
2026-06-05 12:17,252.75,252.75,252.56,252.67,50954
2026-06-05 12:18,252.58,252.85001,252.58,252.7,52956
2026-06-05 12:19,252.62,252.66,252.50999,252.57001,42221
2026-06-05 12:20,252.545,252.74001,252.53,252.62,52529
2026-06-05 12:21,252.53999,252.6463,252.52,252.53999,39281
2026-06-05 12:22,252.56,252.60001,252.52,252.53,37357
2026-06-05 12:23,252.63,252.7,252.535,252.55,39885
2026-06-05 12:24,252.67,252.7095,252.59,252.64,21863
2026-06-05 12:25,253.0,253.03,252.63,252.655,52053
2026-06-05 12:26,253.10001,253.10001,252.98,253.00999,44723
2026-06-05 12:27,253.10001,253.14,252.94,253.08,35524
2026-06-05 12:28,253.02,253.10001,252.91,253.09,45185
2026-06-05 12:29,253.035,253.13989,253.00999,253.03,39421
2026-06-05 12:30,252.84509,253.03999,252.82001,253.02,49738
2026-06-05 12:31,252.99001,253.07001,252.795,252.795,41902
2026-06-05 12:32,252.85001,253.02,252.84,253.0025,61430
2026-06-05 12:33,252.85001,252.95,252.83501,252.86,51108
2026-06-05 12:34,252.78,252.86,252.64,252.85001,79130
2026-06-05 12:35,252.92999,252.92999,252.73,252.78999,40199
2026-06-05 12:36,252.94,252.99001,252.88,252.94,34733
2026-06-05 12:37,253.03,253.11,252.92999,252.935,65240
2026-06-05 12:38,253.22501,253.2899,253.03999,253.07001,61445
2026-06-05 12:39,252.92999,253.25999,252.92999,253.24001,75966
2026-06-05 12:40,253.09,253.14999,252.92,252.94,63057
2026-06-05 12:41,253.14999,253.19659,252.96001,253.02,43459
2026-06-05 12:42,253.25,253.32001,253.09,253.16,57618
2026-06-05 12:43,253.24001,253.42,253.21001,253.23,78566
2026-06-05 12:44,253.2601,253.31,253.11501,253.235,102812
2026-06-05 12:45,253.14999,253.31,253.08,253.265,113978
2026-06-05 12:46,253.2975,253.42999,253.13,253.14999,144785
2026-06-05 12:47,253.28999,253.36,253.155,253.34,95629
2026-06-05 12:48,253.28011,253.36,253.145,253.285,72069
2026-06-05 12:49,253.49001,253.5,253.27901,253.28,92401
2026-06-05 12:50,253.30499,253.59,253.23,253.48,86980
2026-06-05 12:51,253.255,253.36,253.14999,253.27,65094
2026-06-05 12:52,253.16,253.27499,253.14,253.25,69164
2026-06-05 12:53,253.27,253.285,253.11,253.155,76667
2026-06-05 12:54,253.255,253.32001,253.17999,253.255,85909
2026-06-05 12:55,253.41,253.41,253.185,253.255,82945
2026-06-05 12:56,253.1001,253.45,253.00999,253.395,94908
2026-06-05 12:57,253.25,253.27,253.08,253.12,49029
2026-06-05 12:58,253.23,253.285,253.14,253.25,39182
2026-06-05 12:59,253.245,253.28999,253.19,253.22501,43505
2026-06-05 13:00,253.19501,253.325,253.17999,253.23,64060
2026-06-05 13:01,253.1321,253.33,253.045,253.19501,86643
2026-06-05 13:02,253.10001,253.17999,252.9019,253.14,349955
2026-06-05 13:03,253.25,253.25,253.06,253.075,31467
2026-06-05 13:04,253.2,253.28999,253.125,253.22,50001
2026-06-05 13:05,253.31,253.33,253.12,253.17999,32792
2026-06-05 13:06,253.5224,253.58,253.28,253.315,37335
2026-06-05 13:07,253.44501,253.58,253.44501,253.53,45085
2026-06-05 13:08,253.56,253.5999,253.44,253.44501,56410
2026-06-05 13:09,253.56,253.77,253.5,253.56,73824
2026-06-05 13:10,253.435,253.685,253.39,253.60001,45325
2026-06-05 13:11,253.44,253.49001,253.39999,253.44,35903
2026-06-05 13:12,253.47501,253.5,253.38,253.46001,72533
2026-06-05 13:13,253.325,253.55,253.24049,253.465,64827
2026-06-05 13:14,253.37,253.46001,253.31,253.31,33802
2026-06-05 13:15,253.24001,253.42999,253.10001,253.34,85795
2026-06-05 13:16,252.55009,253.245,252.55,253.24001,77503
2026-06-05 13:17,252.88499,252.96001,252.55,252.55,79821
2026-06-05 13:18,252.75,252.91,252.5,252.91,61152
2026-06-05 13:19,252.72,252.745,252.55,252.72,67771
2026-06-05 13:20,252.75999,252.77,252.53999,252.75999,61549
2026-06-05 13:21,252.97,253.00999,252.77,252.77,58176
2026-06-05 13:22,253.28999,253.28999,252.96001,252.965,52536
2026-06-05 13:23,253.3,253.44,253.22,253.28999,46772
2026-06-05 13:24,253.205,253.31531,253.14999,253.28,38386
2026-06-05 13:25,253.25999,253.3,253.14,253.17999,46809
2026-06-05 13:26,253.244,253.315,253.17999,253.27,56030
2026-06-05 13:27,253.2101,253.3,253.09,253.25999,63145
2026-06-05 13:28,253.345,253.38,253.19,253.24001,45987
2026-06-05 13:29,253.41,253.45,253.14999,253.28999,39007
2026-06-05 13:30,253.595,253.62,253.34,253.37,63029
2026-06-05 13:31,253.83,253.84,253.53,253.595,67956
2026-06-05 13:32,253.53999,253.81,253.48,253.80499,52867
2026-06-05 13:33,253.3,253.53,253.19,253.53,97581
2026-06-05 13:34,253.58,253.58,253.27499,253.28999,41502
2026-06-05 13:35,253.61,253.69,253.58,253.60001,367090
2026-06-05 13:36,253.72501,253.83501,253.575,253.59,104663
2026-06-05 13:37,253.7,253.81,253.6501,253.74001,52150
2026-06-05 13:38,253.69501,253.75,253.64,253.705,52048
2026-06-05 13:39,253.73,253.73,253.625,253.69,43415
2026-06-05 13:40,253.64999,253.78999,253.605,253.71001,53939
2026-06-05 13:41,253.52499,253.73,253.49001,253.64999,56460
2026-06-05 13:42,253.56,253.64,253.5,253.52499,48570
2026-06-05 13:43,253.495,253.63,253.42999,253.56,27776
2026-06-05 13:44,253.37,253.67,253.31,253.485,1550170
2026-06-05 13:45,253.47,253.47501,253.2682,253.39999,47178
2026-06-05 13:46,253.5,253.666,253.47501,253.48,55506
2026-06-05 13:47,253.46001,253.52,253.42,253.505,27826
2026-06-05 13:48,253.47501,253.56,253.39999,253.44,29243
2026-06-05 13:49,253.41499,253.62,253.36,253.465,29735
2026-06-05 13:50,253.41,253.52,253.375,253.405,23519
2026-06-05 13:51,253.27,253.4894,253.215,253.405,34287
2026-06-05 13:52,253.19,253.37,253.14999,253.25999,52411
2026-06-05 13:53,253.0759,253.16,252.9001,253.16,55346
2026-06-05 13:54,253.24001,253.3,253.0,253.065,54541
2026-06-05 13:55,253.30499,253.37,253.19,253.215,52827
2026-06-05 13:56,253.27,253.39,253.25999,253.28999,34749
2026-06-05 13:57,253.4901,253.57001,253.265,253.27,65180
2026-06-05 13:58,253.52499,253.59,253.45,253.55499,31970
2026-06-05 13:59,253.50999,253.60001,253.47,253.55,26015
2026-06-05 14:00,253.565,253.58,253.42999,253.53,57700
2026-06-05 14:01,253.62,253.74001,253.55,253.60001,59146
2026-06-05 14:02,253.55,253.71001,253.545,253.62,32909
2026-06-05 14:03,253.47,253.59,253.28999,253.57001,69121
2026-06-05 14:04,253.31,253.47501,253.3,253.46001,28470
2026-06-05 14:05,253.22,253.41,253.185,253.28999,49001
2026-06-05 14:06,253.28,253.32001,253.19,253.19,36929
2026-06-05 14:07,253.37,253.405,253.28999,253.32001,26226
2026-06-05 14:08,253.3401,253.41,253.3,253.38,21890
2026-06-05 14:09,253.33,253.38989,253.3,253.355,28453
2026-06-05 14:10,253.22,253.31,253.19,253.31,57536
2026-06-05 14:11,253.00999,253.22,252.965,253.22,40031
2026-06-05 14:12,252.95,253.11,252.89,253.0,79981
2026-06-05 14:13,252.69,252.94501,252.67,252.94501,96587
2026-06-05 14:14,251.91499,252.74001,251.78999,252.685,240510
2026-06-05 14:15,250.22,251.92,249.88,251.92,809080
2026-06-05 14:16,249.37,250.215,248.73,250.215,509730
2026-06-05 14:17,248.66,249.99001,248.16,249.405,407462
2026-06-05 14:18,248.8,249.2,248.31,248.66,487896
2026-06-05 14:19,248.345,248.88,248.0,248.8,306863
2026-06-05 14:20,248.25,248.55,247.86,248.355,375618
2026-06-05 14:21,248.5477,248.56,247.81,248.21001,279880
2026-06-05 14:22,248.66,248.77499,248.5,248.52,196327
2026-06-05 14:23,248.42999,248.67,248.17999,248.64,263150
2026-06-05 14:24,248.72,248.82001,248.38,248.39999,173373
2026-06-05 14:25,249.06,249.06,248.59,248.72,110053
2026-06-05 14:26,248.78999,249.175,248.78,249.05,156393
2026-06-05 14:27,248.88,248.94,248.33,248.8,511131
2026-06-05 14:28,248.84,249.03011,248.69,248.905,92229
2026-06-05 14:29,248.83,248.905,248.6001,248.825,108438
2026-06-05 14:30,248.705,248.88,248.53,248.80499,124875
2026-06-05 14:31,248.735,248.8499,248.37,248.705,132057
2026-06-05 14:32,248.22,248.77,248.19,248.67999,124086
2026-06-05 14:33,248.5,248.75,248.09,248.21001,122059
2026-06-05 14:34,248.46001,248.66811,248.39999,248.49969,188891
2026-06-05 14:35,248.66,248.7448,248.24001,248.39999,65469
2026-06-05 14:36,248.5,248.87,248.5,248.67,103059
2026-06-05 14:37,248.36,248.565,248.05,248.49001,155826
2026-06-05 14:38,248.24001,248.36,247.9193,248.33,151139
2026-06-05 14:39,248.545,248.57001,248.24001,248.24001,88155
2026-06-05 14:40,248.50999,248.66,248.41,248.55,88224
2026-06-05 14:41,248.99001,249.05,248.49001,248.52499,123397
2026-06-05 14:42,248.75,249.02,248.73,248.99001,116391
2026-06-05 14:43,248.66,248.89999,248.59,248.75751,107596
2026-06-05 14:44,248.38,248.59,248.16,248.59,115778
2026-06-05 14:45,248.62,248.64,248.28999,248.34,86351
2026-06-05 14:46,248.22,248.67999,248.21001,248.61501,119741
2026-06-05 14:47,248.045,248.21001,247.87,248.14999,147202
2026-06-05 14:48,247.66,248.03,247.64169,248.02,177320
2026-06-05 14:49,248.04559,248.16,247.64,247.66,200589
2026-06-05 14:50,248.10001,248.21001,247.89,248.0,98559
2026-06-05 14:51,248.42751,248.42751,248.07001,248.13,93312
2026-06-05 14:52,248.38,248.62601,248.34,248.42,86301
2026-06-05 14:53,248.31,248.5,248.28999,248.36909,81154
2026-06-05 14:54,248.38,248.38,248.0,248.29739,103134
2026-06-05 14:55,248.34,248.50999,248.24001,248.41,73864
2026-06-05 14:56,248.66499,248.89999,248.23,248.34,105222
2026-06-05 14:57,248.49001,248.72,248.44009,248.57001,91040
2026-06-05 14:58,248.14,248.4809,248.11,248.48,81850
2026-06-05 14:59,248.03999,248.28,248.03999,248.14999,69273
2026-06-05 15:00,247.84,248.13,247.58501,248.02,107322
2026-06-05 15:01,247.735,247.92,247.64,247.85001,82063
2026-06-05 15:02,247.675,247.77,247.58501,247.72,65798
2026-06-05 15:03,247.94,248.3185,247.62,247.655,112368
2026-06-05 15:04,247.64,247.98,247.61,247.98,75013
2026-06-05 15:05,247.74001,247.74001,247.44,247.64,105893
2026-06-05 15:06,247.62,247.78,247.48,247.72,371935
2026-06-05 15:07,247.735,247.8105,247.5863,247.645,94185
2026-06-05 15:08,247.67,247.72,247.515,247.71001,99239
2026-06-05 15:09,247.49001,247.78,247.455,247.66499,176415
2026-06-05 15:10,247.75,247.82001,247.47,247.5,155274
2026-06-05 15:11,247.8,247.83,247.58501,247.72,79832
2026-06-05 15:12,247.69501,247.87,247.63,247.80499,74585
2026-06-05 15:13,247.62,247.69,247.44,247.67999,106595
2026-06-05 15:14,247.47501,247.57001,247.38,247.53999,137203
2026-06-05 15:15,246.91,247.45,246.89,247.45,300808
2026-06-05 15:16,246.895,247.11,246.74001,246.92,176969
2026-06-05 15:17,246.94501,247.08501,246.89999,246.905,108977
2026-06-05 15:18,247.10001,247.17999,246.81,246.92999,139267
2026-06-05 15:19,247.12,247.28999,247.06,247.11,107397
2026-06-05 15:20,247.07001,247.14999,246.82001,247.14999,111206
2026-06-05 15:21,247.005,247.21001,246.89999,247.07001,77117
2026-06-05 15:22,246.8,247.11,246.77,246.99001,101855
2026-06-05 15:23,246.64999,246.91,246.63,246.765,104107
2026-06-05 15:24,246.87,246.89,246.6315,246.64999,87628
2026-06-05 15:25,247.28,247.32899,246.84,246.88,126696
2026-06-05 15:26,247.17999,247.28999,247.13,247.28999,87228
2026-06-05 15:27,247.28,247.28999,247.045,247.17,77108
2026-06-05 15:28,247.28,247.34,247.21001,247.27,106330
2026-06-05 15:29,247.22,247.3799,247.16,247.28,82219
2026-06-05 15:30,246.55499,247.23,246.55499,247.21001,166067
2026-06-05 15:31,246.935,246.94,246.5,246.53,165482
2026-06-05 15:32,246.85001,247.06,246.785,246.95,131911
2026-06-05 15:33,246.955,247.2,246.84,246.84,109218
2026-06-05 15:34,246.92,247.0,246.77499,246.98,115466
2026-06-05 15:35,246.8,247.03,246.78999,246.92999,102501
2026-06-05 15:36,246.7599,246.89,246.705,246.78999,73824
2026-06-05 15:37,247.03999,247.065,246.7,246.75,83222
2026-06-05 15:38,246.91,247.09,246.87,247.03,126026
2026-06-05 15:39,247.13,247.17,246.85001,246.87,99495
2026-06-05 15:40,247.14,247.2998,247.03,247.12,114282
2026-06-05 15:41,246.91,247.23,246.89999,247.14999,103372
2026-06-05 15:42,246.92,246.97,246.82001,246.92,85595
2026-06-05 15:43,247.0,247.16,246.89,246.92,95677
2026-06-05 15:44,247.25999,247.33,246.98,246.98,139377
2026-06-05 15:45,247.41,247.5,247.23,247.25999,165726
2026-06-05 15:46,247.795,247.82001,247.36,247.39999,104692
2026-06-05 15:47,247.91,247.92,247.72501,247.78999,93616
2026-06-05 15:48,247.85001,248.11,247.75,247.89,218343
2026-06-05 15:49,248.075,248.13,247.78,247.845,190841
2026-06-05 15:50,247.53,248.09,247.38,248.06,328809
2026-06-05 15:51,247.11,247.64,247.06,247.545,196505
2026-06-05 15:52,246.755,247.12,246.63,247.11,262936
2026-06-05 15:53,246.015,246.75,245.78,246.74001,501724
2026-06-05 15:54,247.0,247.03999,245.89,246.03,470503
2026-06-05 15:55,246.935,246.99001,246.41,246.99001,557665
