Price,Close,High,Low,Open,Volume
2026-08-07 09:58,590.28003,590.28003,589.56,589.83002,16873
2026-08-07 09:59,589.34003,590.21002,589.01001,590.21002,18996
2026-08-07 10:00,589.58569,589.67999,588.59998,589.25,20093
2026-08-07 10:01,589.32001,590.03998,589.21997,589.46002,18516
2026-08-07 10:02,588.94,589.29999,588.46002,589.23999,32070
2026-08-07 10:03,589.71002,589.90002,588.66498,588.94,44572
2026-08-07 10:04,590.88,590.96997,589.28009,589.54999,42419
2026-08-07 10:05,591.04498,591.14001,589.91998,590.94989,58503
2026-08-07 10:06,590.87,591.87,590.87,590.90002,28440
2026-08-07 10:07,590.21503,591.401,589.84009,591.08002,34290
2026-08-07 10:08,590.315,590.39001,589.65997,590.15997,15879
2026-08-07 10:09,590.19373,590.64001,590.10999,590.375,15794
2026-08-07 10:10,590.21002,590.95001,589.81,590.35999,25993
2026-08-07 10:11,589.98999,590.37,589.75,590.21002,23348
2026-08-07 10:12,589.84497,590.07001,589.70001,589.97998,23971
2026-08-07 10:13,589.79999,590.14001,589.14001,589.84003,68613
2026-08-07 10:14,589.9101,590.0,589.13,589.76501,17295
2026-08-07 10:15,589.95502,590.16998,589.45001,589.96002,24038
2026-08-07 10:16,590.039,590.21997,589.78003,590.0,24015
2026-08-07 10:17,590.77502,591.0,589.81,589.91998,37037
2026-08-07 10:18,591.27002,591.70001,590.42999,590.42999,26339
2026-08-07 10:19,592.67999,592.71002,591.15002,591.15002,57972
2026-08-07 10:20,591.96478,592.78998,591.82001,592.46002,37041
2026-08-07 10:21,592.70001,592.79999,591.81,592.02002,18980
2026-08-07 10:22,593.40503,593.50488,592.29999,592.62,25175
2026-08-07 10:23,592.79999,594.2467,592.48999,593.40002,56292
2026-08-07 10:24,593.01001,593.70898,592.90082,592.95947,18546
2026-08-07 10:25,593.47998,593.60852,592.90002,593.07001,26417
2026-08-07 10:26,592.73999,593.70001,592.73999,593.46503,12770
2026-08-07 10:27,592.32257,592.82001,592.20007,592.72998,12879
2026-08-07 10:28,592.52502,592.73999,592.28998,592.34003,23697
2026-08-07 10:29,592.81,592.81,592.18103,592.53998,16480
2026-08-07 10:30,592.60999,593.23999,592.45001,592.81,20904
2026-08-07 10:31,593.82501,594.07001,592.40997,592.40997,66947
2026-08-07 10:32,594.17499,594.27002,593.65997,593.86658,27302
2026-08-07 10:33,594.25,594.25,593.13177,594.07001,24104
2026-08-07 10:34,595.15002,595.30499,594.09003,594.22998,44798
2026-08-07 10:35,594.79999,595.59003,594.5824,595.19,31940
2026-08-07 10:36,594.88,595.07501,594.5,594.65997,19477
2026-08-07 10:37,595.84399,595.89001,594.875,594.90002,21523
2026-08-07 10:38,595.75,596.46002,595.35999,595.76801,38545
2026-08-07 10:39,595.81,596.49988,595.42999,595.84003,31314
2026-08-07 10:40,596.64502,597.37,595.87,595.87,79148
2026-08-07 10:41,596.88,597.32001,596.01001,596.59119,27542
2026-08-07 10:42,596.64502,597.08002,596.59003,596.88501,24919
2026-08-07 10:43,596.83502,596.96002,596.01007,596.60498,28777
2026-08-07 10:44,597.0,597.75,596.45117,596.78003,38668
2026-08-07 10:45,597.39001,597.88,596.84998,597.07013,32335
2026-08-07 10:46,596.47498,597.31,596.37,597.17999,23760
2026-08-07 10:47,597.07001,597.07001,596.18201,596.47498,39555
2026-08-07 10:48,597.41998,597.5,596.84998,597.16998,49021
2026-08-07 10:49,596.90503,597.53998,596.63501,597.34998,16033
2026-08-07 10:50,596.38,596.98999,596.12,596.90997,17997
2026-08-07 10:51,596.20001,596.65002,595.84003,596.47498,30053
2026-08-07 10:52,596.78998,596.78998,596.255,596.27002,12266
2026-08-07 10:53,597.62,597.71753,596.90002,596.90002,25263
2026-08-07 10:54,597.58911,597.90002,597.33008,597.53009,18174
2026-08-07 10:55,597.62,597.89001,597.23499,597.54999,18129
2026-08-07 10:56,597.72998,597.98999,597.09003,597.66998,45067
2026-08-07 10:57,598.375,598.375,597.52289,597.73999,35475
2026-08-07 10:58,598.5,598.65002,598.21997,598.45001,35704
2026-08-07 10:59,598.5,598.73993,598.10999,598.53497,22588
2026-08-07 11:00,598.32001,598.64001,598.09998,598.40002,33849
2026-08-07 11:01,597.61499,598.32001,597.53003,598.32001,23689
2026-08-07 11:02,597.53497,597.73999,597.09998,597.53003,19531
2026-08-07 11:03,597.42499,597.5,596.89062,597.263,18087
2026-08-07 11:04,597.42499,597.51001,597.20001,597.42499,8567
2026-08-07 11:05,597.375,597.53998,597.25,597.42999,26550
2026-08-07 11:06,597.09003,597.48999,596.84998,597.34497,58186
2026-08-07 11:07,596.82001,597.26001,596.53198,597.26001,21350
2026-08-07 11:08,597.04108,597.09998,596.45007,596.56531,9650
2026-08-07 11:09,597.42999,597.53998,597.0025,597.09998,15048
2026-08-07 11:10,596.94501,597.84998,596.90997,597.42499,16397
2026-08-07 11:11,597.005,597.19,596.79999,596.97748,6971
2026-08-07 11:12,596.54999,597.10999,596.5,597.005,13572
2026-08-07 11:13,596.72998,596.84497,596.40002,596.58002,10041
2026-08-07 11:14,597.46002,597.51001,596.84998,596.84998,14527
2026-08-07 11:15,597.51001,597.78497,597.1001,597.23499,19717
2026-08-07 11:16,597.97992,597.97992,597.37,597.51001,7192
2026-08-07 11:17,597.44513,597.96002,597.29999,597.94,13784
2026-08-07 11:18,596.78998,597.34003,596.62,597.34003,7305
2026-08-07 11:19,596.90997,597.17999,596.77502,596.77502,14310
2026-08-07 11:20,597.24701,597.31,596.88,596.96991,15912
2026-08-07 11:21,596.79993,597.27582,596.67999,597.17999,14711
2026-08-07 11:22,596.73999,596.94,596.40002,596.71002,27784
2026-08-07 11:23,596.24402,596.65002,596.13,596.64001,518488
2026-08-07 11:24,596.3999,596.40802,595.92047,596.29999,15598
2026-08-07 11:25,595.70001,596.30499,595.63049,596.30499,13123
2026-08-07 11:26,596.59003,596.61987,595.82501,595.95001,23011
2026-08-07 11:27,596.21002,596.44,596.02002,596.40002,11310
2026-08-07 11:28,596.6825,596.76318,596.15002,596.15002,12352
2026-08-07 11:29,596.28003,596.88501,596.25,596.60999,15041
2026-08-07 11:30,596.54999,596.83002,596.42999,596.48499,387095
2026-08-07 11:31,595.97998,596.53979,595.81,596.53979,8576
2026-08-07 11:32,595.3064,595.72998,595.23999,595.72009,20094
2026-08-07 11:33,595.58502,595.68011,595.26001,595.33002,31075
2026-08-07 11:34,595.16498,595.65808,595.10248,595.58502,27660
2026-08-07 11:35,595.0293,595.32001,594.70001,595.13,29420
2026-08-07 11:36,595.59998,595.72998,595.07001,595.07001,5890
2026-08-07 11:37,595.76501,595.89539,595.53998,595.59497,11583
2026-08-07 11:38,595.85858,595.96997,595.50049,595.66998,8131
2026-08-07 11:39,596.23993,596.27002,595.82001,595.82001,14509
2026-08-07 11:40,596.315,596.41388,595.88,595.88,11602
2026-08-07 11:41,596.15997,596.54999,596.08783,596.40002,14221
2026-08-07 11:42,596.02002,596.35498,595.99762,596.16998,4929
2026-08-07 11:43,596.07013,596.40002,596.01001,596.15997,14824
2026-08-07 11:44,596.29999,596.42499,595.98108,596.13501,10146
2026-08-07 11:45,596.29999,596.46997,596.15997,596.28998,7314
2026-08-07 11:46,596.20001,596.44,596.0907,596.39001,11419
2026-08-07 11:47,595.65002,596.39001,595.58539,596.245,9303
2026-08-07 11:48,595.84167,596.04999,595.63501,595.63501,19905
2026-08-07 11:49,595.5506,595.91998,595.54999,595.84003,10757
2026-08-07 11:50,595.755,595.83002,595.46008,595.62,254658
2026-08-07 11:51,595.59998,595.83002,595.58502,595.76001,6769
2026-08-07 11:52,595.72992,595.91522,595.64001,595.82001,6110
2026-08-07 11:53,595.10999,595.72998,595.03003,595.586,12678
2026-08-07 11:54,595.28003,595.37653,594.90997,595.14001,18620
2026-08-07 11:55,595.02002,595.36328,595.01007,595.21002,9773
2026-08-07 11:56,595.31,595.31,595.03003,595.15997,3917
2026-08-07 11:57,594.88,595.39001,594.78003,595.255,11722
2026-08-07 11:58,594.67999,595.0,594.56,594.91998,21167
2026-08-07 11:59,594.53003,594.83002,594.53003,594.70001,8987
2026-08-07 12:00,594.09003,594.62,594.02002,594.62,20452
2026-08-07 12:01,593.96997,594.13,593.78998,594.09998,24864
2026-08-07 12:02,594.20502,594.44,594.02002,594.02002,9185
2026-08-07 12:03,594.46002,594.51001,594.20502,594.20502,10647
2026-08-07 12:04,594.35999,594.51001,594.20502,594.40002,9389
2026-08-07 12:05,594.5,594.96997,594.18872,594.29999,10337
2026-08-07 12:06,594.315,594.65002,594.23999,594.51001,10563
2026-08-07 12:07,594.69,594.85999,594.23999,594.24011,9165
2026-08-07 12:08,594.685,594.77002,594.55042,594.77002,10794
2026-08-07 12:09,594.30011,594.67987,594.30011,594.59003,9974
2026-08-07 12:10,594.65997,594.65997,594.13013,594.375,10876
2026-08-07 12:11,594.69,594.69989,594.42999,594.60999,10850
2026-08-07 12:12,594.51202,594.70001,594.41498,594.70001,12716
2026-08-07 12:13,594.63843,594.6499,594.48999,594.62988,12891
2026-08-07 12:14,594.59998,594.70471,594.422,594.42999,11782
2026-08-07 12:15,594.53003,594.68512,594.40997,594.59998,7326
2026-08-07 12:16,594.32001,594.53003,594.20001,594.53003,12132
2026-08-07 12:17,594.52502,594.62567,594.14502,594.31,6384
2026-08-07 12:18,594.69,594.90002,594.45001,594.52002,6404
2026-08-07 12:19,594.50891,594.85999,594.47998,594.73499,10977
2026-08-07 12:20,594.64001,595.06,594.47009,594.58862,16436
2026-08-07 12:21,594.15503,594.65002,594.03748,594.54999,10449
2026-08-07 12:22,594.46002,594.54291,594.09003,594.15002,6619
2026-08-07 12:23,594.53748,594.65997,594.44,594.46997,9052
2026-08-07 12:24,594.34998,594.65991,594.29999,594.54498,5650
2026-08-07 12:25,593.48999,594.27002,593.20001,594.27002,45666
2026-08-07 12:26,593.29089,593.65002,593.12,593.42499,9555
2026-08-07 12:27,593.22998,593.48999,593.04999,593.28003,5420
2026-08-07 12:28,593.0,593.26001,592.62,593.26001,23629
2026-08-07 12:29,593.37,593.37,592.89001,593.03003,6997
2026-08-07 12:30,592.8504,593.36298,592.79999,593.36298,12021
2026-08-07 12:31,592.84497,593.20502,592.82001,592.89001,21765
2026-08-07 12:32,593.07001,593.20001,592.66998,592.81,7323
2026-08-07 12:33,593.22998,593.22998,593.01001,593.06,8037
2026-08-07 12:34,593.68048,594.0,593.20502,593.28998,11214
2026-08-07 12:35,593.64001,593.81,593.40997,593.77002,12664
2026-08-07 12:36,593.60999,593.65002,593.44,593.65002,10395
2026-08-07 12:37,593.565,593.67987,593.34003,593.51001,5681
2026-08-07 12:38,593.57001,593.64001,593.44,593.63,2974
2026-08-07 12:39,593.85999,593.96997,593.53003,593.53003,5626
2026-08-07 12:40,593.52002,593.75,593.43048,593.70001,17046
2026-08-07 12:41,593.52991,593.60999,593.25012,593.52002,5880
2026-08-07 12:42,593.565,593.71997,593.40503,593.40503,28768
2026-08-07 12:43,593.54498,593.65997,593.51001,593.62,6986
2026-08-07 12:44,593.96997,594.12653,593.40002,593.58002,12569
2026-08-07 12:45,594.40002,594.5899,594.15002,594.19,10973
2026-08-07 12:46,594.07001,594.5,594.07001,594.5,8338
2026-08-07 12:47,594.31,594.315,593.83002,593.90997,9236
2026-08-07 12:48,593.87,594.13,593.69299,594.13,3807
2026-08-07 12:49,594.03998,594.09003,593.57001,593.755,7638
2026-08-07 12:50,593.97998,594.14001,593.79041,593.88,4327
2026-08-07 12:51,593.64001,593.95001,593.64001,593.90009,6762
2026-08-07 12:52,593.45001,593.63501,593.35498,593.63501,5922
2026-08-07 12:53,593.38,593.44,593.31,593.32001,7706
2026-08-07 12:54,593.59998,593.81,593.38989,593.44,5285
2026-08-07 12:55,593.40002,593.60278,593.3548,593.53998,5973
2026-08-07 12:56,593.51001,593.77002,593.40997,593.44,9409
2026-08-07 12:57,593.38,593.48999,593.32849,593.48999,3519
2026-08-07 12:58,593.09747,593.47992,593.09497,593.47992,8614
2026-08-07 12:59,592.44,593.1499,592.34003,593.1499,10672
2026-08-07 13:00,592.47998,592.77448,592.27002,592.5,10924
2026-08-07 13:01,592.73999,592.83002,592.48999,592.56,5544
2026-08-07 13:02,592.27002,592.70001,592.27002,592.70001,20043
2026-08-07 13:03,592.17499,592.3299,591.93011,592.22998,22428
2026-08-07 13:04,592.0,592.36987,591.94,592.28998,8489
2026-08-07 13:05,591.65002,591.92999,591.6427,591.92999,11904
2026-08-07 13:06,592.26947,592.40002,591.64001,591.64001,17683
2026-08-07 13:07,592.31,592.40948,592.06049,592.27002,6188
2026-08-07 13:08,592.29993,592.37,592.11267,592.25,4113
2026-08-07 13:09,591.85791,592.07001,591.85791,592.07001,6628
2026-08-07 13:10,591.71997,591.96997,591.58002,591.91998,10732
2026-08-07 13:11,591.90503,591.90503,591.71997,591.71997,7159
2026-08-07 13:12,591.5,591.91998,591.5,591.83502,8142
2026-08-07 13:13,591.39001,592.0,591.31171,591.53998,20304
2026-08-07 13:14,591.54999,591.71002,591.34363,591.375,8185
2026-08-07 13:15,591.78998,591.81,591.49011,591.63,7267
2026-08-07 13:16,591.64502,591.65997,591.4126,591.65997,6078
2026-08-07 13:17,591.42999,591.51001,591.39001,591.51001,3781
2026-08-07 13:18,591.36499,591.46002,591.18011,591.39001,4968
2026-08-07 13:19,591.32849,591.36499,591.09998,591.36499,6838
2026-08-07 13:20,591.79999,591.79999,591.26001,591.26501,5834
2026-08-07 13:21,591.625,591.98999,591.5,591.89001,9972
2026-08-07 13:22,591.59998,591.8299,591.5,591.53998,6322
2026-08-07 13:23,591.12531,591.59998,591.12531,591.59998,6531
2026-08-07 13:24,591.20502,591.47998,590.81,591.09998,13234
2026-08-07 13:25,591.30511,591.38989,590.82001,591.15747,12677
2026-08-07 13:26,591.32001,591.47998,591.16998,591.27002,7206
2026-08-07 13:27,591.22998,591.53998,591.03998,591.32501,16873
2026-08-07 13:28,591.41998,591.565,591.14807,591.20001,16525
2026-08-07 13:29,591.82001,591.83002,591.31,591.42499,13697
2026-08-07 13:30,591.64001,591.82727,591.5,591.82001,14538
2026-08-07 13:31,591.83002,591.83002,591.57001,591.63501,51263
2026-08-07 13:32,591.72998,591.91998,591.69,591.89001,9659
2026-08-07 13:33,591.64502,591.87,591.40997,591.57001,7605
2026-08-07 13:34,591.5,591.90002,591.40002,591.81,7853
2026-08-07 13:35,591.46002,591.76001,591.46002,591.46997,6830
2026-08-07 13:36,591.81,591.84003,591.53003,591.59497,6238
2026-08-07 13:37,591.67499,591.78998,591.63,591.78998,3810
2026-08-07 13:38,591.92999,591.98999,591.64001,591.64001,14246
2026-08-07 13:39,592.34998,592.46997,591.92499,591.95331,20622
2026-08-07 13:40,592.13501,592.44989,592.08002,592.32001,6691
2026-08-07 13:41,592.15503,592.23999,592.08002,592.14001,6084
2026-08-07 13:42,592.29999,592.34998,592.09003,592.10999,8618
2026-08-07 13:43,592.29999,592.39001,592.15997,592.23999,7039
2026-08-07 13:44,592.15997,592.39001,592.15009,592.29999,11793
2026-08-07 13:45,592.14001,592.26001,591.97998,592.08002,11561
2026-08-07 13:46,592.35999,592.43549,592.09009,592.15002,9704
2026-08-07 13:47,592.42999,592.52832,592.25,592.34003,5448
2026-08-07 13:48,592.18103,592.34998,592.16998,592.34998,7748
2026-08-07 13:49,592.30499,592.40997,592.26001,592.28003,4702
2026-08-07 13:50,592.2951,592.38,592.25,592.26001,6663
2026-08-07 13:51,592.42999,592.42999,592.25,592.29999,4739
2026-08-07 13:52,592.29498,592.47998,592.20001,592.3772,5826
2026-08-07 13:53,592.53003,592.53003,592.15997,592.29498,11707
2026-08-07 13:54,592.62,592.63,592.28003,592.46002,7306
2026-08-07 13:55,592.21002,592.6499,592.21002,592.44202,16886
2026-08-07 13:56,592.40503,592.5318,592.10999,592.15002,9263
2026-08-07 13:57,592.40002,592.46997,592.31,592.435,5160
2026-08-07 13:58,592.34003,592.45093,592.23999,592.36499,8671
2026-08-07 13:59,592.40002,592.59998,592.23187,592.33502,14469
2026-08-07 14:00,592.27173,592.59998,592.27008,592.42999,10012
2026-08-07 14:01,592.37,592.59998,592.27002,592.27002,18683
2026-08-07 14:02,592.38,592.54999,592.27039,592.52502,13640
2026-08-07 14:03,592.48999,592.66998,592.44049,592.60999,6358
2026-08-07 14:04,592.59998,592.67999,592.47498,592.53998,9096
2026-08-07 14:05,592.35498,592.53003,592.15002,592.50751,10411
2026-08-07 14:06,592.28497,592.44,592.185,592.35498,8160
2026-08-07 14:07,591.96002,592.28497,591.71997,592.1701,11067
2026-08-07 14:08,592.09003,592.21997,591.97998,591.97998,20915
2026-08-07 14:09,591.73999,592.14001,591.71002,592.09003,9264
2026-08-07 14:10,592.065,592.19,591.685,591.72998,22042
2026-08-07 14:11,592.06,592.17987,591.96002,592.065,15823
2026-08-07 14:12,592.33002,592.44,592.07001,592.14001,34978
2026-08-07 14:13,592.25,592.34003,592.10999,592.19501,13876
2026-08-07 14:14,591.88,592.25,591.82001,592.25,14332
2026-08-07 14:15,592.14001,592.15997,591.74799,591.76709,7370
2026-08-07 14:16,592.24237,592.28998,592.0,592.01501,5729
2026-08-07 14:17,592.04498,592.29999,591.95007,592.29999,3685
2026-08-07 14:18,592.245,592.34003,592.04498,592.04498,8131
2026-08-07 14:19,592.245,592.25,592.08502,592.15997,5265
2026-08-07 14:20,591.84497,592.28998,591.84497,592.21002,3399
2026-08-07 14:21,591.83002,592.02002,591.75,591.79999,9454
2026-08-07 14:22,591.89001,591.96997,591.75012,591.83502,7481
2026-08-07 14:23,592.0,592.12,591.89001,591.96997,6095
2026-08-07 14:24,591.90991,591.97998,591.79999,591.97998,13587
2026-08-07 14:25,591.66498,592.02002,591.66498,591.90997,6847
2026-08-07 14:26,591.94,592.08002,591.57001,591.66498,10351
2026-08-07 14:27,592.40997,592.40997,592.06,592.26001,5155
2026-08-07 14:28,591.94501,592.23499,591.89001,592.16998,6965
2026-08-07 14:29,592.28998,592.40997,591.90997,591.94,8138
2026-08-07 14:30,592.16498,592.38,592.02002,592.28003,4368
2026-08-07 14:31,591.78003,592.17999,591.77502,592.06012,7123
2026-08-07 14:32,591.73999,591.92999,591.62,591.78003,20551
2026-08-07 14:33,591.73401,591.90997,591.65997,591.815,6526
2026-08-07 14:34,591.72998,591.76001,591.59003,591.71002,6335
2026-08-07 14:35,591.76501,592.00952,591.66998,591.66998,8051
2026-08-07 14:36,591.5,591.71002,591.46002,591.5,8996
2026-08-07 14:37,591.58002,591.73499,591.45001,591.67249,7456
2026-08-07 14:38,591.46997,591.57501,591.40051,591.53003,7125
2026-08-07 14:39,591.29749,591.5,591.21002,591.46503,10367
2026-08-07 14:40,591.38,591.38,591.21002,591.21002,4300
2026-08-07 14:41,591.04999,591.42999,591.04999,591.34497,7770
2026-08-07 14:42,591.14502,591.19989,591.0,591.03003,6034
2026-08-07 14:43,591.25,591.33002,591.02002,591.06,5011
2026-08-07 14:44,590.90997,591.29999,590.82001,591.22998,8132
2026-08-07 14:45,590.755,590.88,590.59998,590.88,10662
2026-08-07 14:46,590.38,590.755,590.17999,590.71002,8954
2026-08-07 14:47,590.29999,590.44,590.21997,590.26001,14632
2026-08-07 14:48,590.32001,590.33002,590.19501,590.27588,6454
2026-08-07 14:49,590.67102,590.71991,590.31,590.33002,12675
2026-08-07 14:50,590.78998,590.79999,590.47998,590.61499,14409
2026-08-07 14:51,590.64001,590.70001,590.45001,590.51001,10692
2026-08-07 14:52,590.53003,590.76068,590.44,590.66498,6030
2026-08-07 14:53,590.5354,590.60992,590.44501,590.53003,4411
2026-08-07 14:54,590.31012,590.65997,590.31012,590.45001,8669
2026-08-07 14:55,590.76898,590.76898,590.34497,590.38,6265
2026-08-07 14:56,590.53003,590.65002,590.41998,590.59998,5925
2026-08-07 14:57,591.05499,591.06,590.48999,590.48999,10614
2026-08-07 14:58,591.19,591.35999,591.09998,591.09998,13791
2026-08-07 14:59,591.54199,591.54199,591.15997,591.25,10292
2026-08-07 15:00,591.435,591.698,591.29059,591.54999,8596
2026-08-07 15:01,591.45001,591.69,591.23999,591.40997,14659
2026-08-07 15:02,591.10498,591.47998,591.10498,591.47498,5880
2026-08-07 15:03,591.16998,591.28998,591.00012,591.01001,7175
2026-08-07 15:04,591.40997,591.40997,591.02008,591.13483,10437
2026-08-07 15:05,591.35999,591.48999,591.2901,591.38483,5345
2026-08-07 15:06,591.37,591.39423,591.28003,591.35999,8240
2026-08-07 15:07,591.815,591.815,591.31,591.31,17579
2026-08-07 15:08,591.86499,591.86499,591.65002,591.815,12889
2026-08-07 15:09,592.5,592.55499,591.87,591.92499,12125
2026-08-07 15:10,592.84003,592.95001,592.46997,592.62988,33151
2026-08-07 15:11,592.6499,592.95001,592.46002,592.95001,28826
2026-08-07 15:12,592.58002,592.85999,592.51001,592.56,10097
2026-08-07 15:13,592.78998,593.01001,592.56482,592.56482,28659
2026-08-07 15:14,593.21002,593.21002,592.75,593.01001,32050
2026-08-07 15:15,593.065,593.31,592.90997,593.23999,17214
2026-08-07 15:16,593.44,593.44,592.97998,593.065,13397
2026-08-07 15:17,593.16498,593.59497,593.09998,593.55499,17433
2026-08-07 15:18,592.75,593.21002,592.65002,593.21002,14023
2026-08-07 15:19,592.62659,592.97998,592.59003,592.75,14766
2026-08-07 15:20,592.84003,592.91998,592.59998,592.71997,14164
2026-08-07 15:21,592.97998,593.13,592.84003,592.84003,9336
