Price,Close,High,Low,Open,Volume
2026-04-17 19:34,250.99001,251.03999,250.97,251.03999,65312
2026-04-17 19:35,251.03999,251.11,250.96001,250.97,85608
2026-04-17 19:36,250.85001,251.0262,250.77,251.02,129009
2026-04-17 19:37,250.91,250.9599,250.82001,250.84,53019
2026-04-17 19:38,251.03,251.05,250.905,250.905,101058
2026-04-17 19:39,251.02,251.08,250.99001,251.03,52990
2026-04-17 19:40,251.0099,251.075,250.91499,251.015,113558
2026-04-17 19:41,251.03,251.035,250.9101,251.0099,82791
2026-04-17 19:42,251.17999,251.21001,251.035,251.035,90052
2026-04-17 19:43,251.10001,251.25,251.08,251.17,70230
2026-04-17 19:44,250.99001,251.125,250.97,251.10001,99244
2026-04-17 19:45,251.03,251.08,250.88499,250.97501,116567
2026-04-17 19:46,251.05,251.06,250.98,251.00999,88819
2026-04-17 19:47,250.6899,251.05,250.64,251.05,157997
2026-04-17 19:48,250.7215,250.78999,250.58,250.69,143815
2026-04-17 19:49,250.74001,250.85001,250.7,250.7101,105924
2026-04-17 19:50,250.71001,250.91,250.52,250.75,178218
2026-04-17 19:51,250.73061,250.78,250.575,250.7,122485
2026-04-17 19:52,250.46001,250.75,250.44,250.74001,155394
2026-04-17 19:53,250.52499,250.64999,250.39999,250.46001,203940
2026-04-17 19:54,250.28,250.60001,250.22701,250.52,208982
2026-04-17 19:55,250.34,250.7,250.25999,250.28999,285329
2026-04-17 19:56,250.1701,250.38,250.16,250.33501,212287
2026-04-17 19:57,250.23,250.24001,250.11,250.175,341833
2026-04-17 19:58,250.355,250.38,250.17,250.23,393405
2026-04-17 19:59,250.47,250.53999,250.33,250.35001,798619
