Price,Close,High,Low,Open,Volume
2026-04-02 19:33,254.82001,254.92,254.82001,254.91499,38041
2026-04-02 19:34,254.92999,254.94,254.825,254.825,22798
2026-04-02 19:35,254.91499,255.09,254.89,254.94,48913
2026-04-02 19:36,254.89999,254.92999,254.84,254.91,30989
2026-04-02 19:37,254.89999,254.91,254.87,254.87,26584
2026-04-02 19:38,254.94,254.97,254.89,254.91,42402
2026-04-02 19:39,255.11501,255.12,254.92,254.92999,67834
2026-04-02 19:40,255.39011,255.39999,255.129,255.129,70549
2026-04-02 19:41,255.3199,255.39,255.22,255.36,44829
2026-04-02 19:42,255.265,255.34,255.24001,255.31,33620
2026-04-02 19:43,255.11,255.25999,255.10001,255.25999,34088
2026-04-02 19:44,254.99001,255.10001,254.9801,255.10001,36268
2026-04-02 19:45,255.0399,255.11,254.95,254.98,50970
2026-04-02 19:46,254.81,255.05499,254.81,255.03,50139
2026-04-02 19:47,254.995,255.02,254.8,254.82001,118118
2026-04-02 19:48,255.07001,255.09,254.92999,254.995,29142
2026-04-02 19:49,255.11,255.14999,255.05,255.06,36127
2026-04-02 19:50,255.50999,255.73,255.11,255.11,304066
2026-04-02 19:51,255.50999,255.53999,255.35001,255.5,103859
2026-04-02 19:52,255.45,255.50999,255.39,255.50999,104000
2026-04-02 19:53,255.675,255.78999,255.47,255.48,186311
2026-04-02 19:54,255.57001,255.88,255.56,255.64999,243970
2026-04-02 19:55,256.0307,256.13,255.56,255.58,222468
2026-04-02 19:56,255.95,256.10999,255.89,256.03,177384
2026-04-02 19:57,255.98,256.0,255.80499,255.94,175491
2026-04-02 19:58,255.91,256.01999,255.89999,255.98,221968
2026-04-02 19:59,255.89,256.07001,255.86,255.92,679543
