Price,Close,High,Low,Open,Volume
2026-09-04 10:15,355.13,355.7699,355.03351,355.64999,84742
2026-09-04 10:16,355.01001,355.5,355.01001,355.04999,92539
2026-09-04 10:17,354.85999,355.26999,354.85999,355.07501,150837
2026-09-04 10:18,355.03,355.29001,354.905,354.905,62044
2026-09-04 10:19,354.60999,355.01001,354.60001,355.0,92947
2026-09-04 10:20,354.60001,354.89001,354.45001,354.60001,99506
2026-09-04 10:21,355.06,355.319,354.44,354.61081,128204
2026-09-04 10:22,355.07501,355.10999,354.64001,355.0892,60892
2026-09-04 10:23,355.81,355.85001,354.92001,355.03,72878
2026-09-04 10:24,356.38,356.38,355.51001,355.81,80287
2026-09-04 10:25,356.29999,356.69,355.86011,356.39999,114235
2026-09-04 10:26,356.47,356.56,356.14389,356.23001,65275
2026-09-04 10:27,356.60999,356.75,356.39001,356.48001,53026
2026-09-04 10:28,357.155,357.23001,356.5975,356.5975,117748
2026-09-04 10:29,358.67001,358.67001,357.07999,357.20999,176053
2026-09-04 10:30,357.67001,358.72159,357.64999,358.64001,113601
2026-09-04 10:31,356.655,357.70001,356.59,357.60999,97073
2026-09-04 10:32,356.88,357.23001,356.44,356.63501,80699
2026-09-04 10:33,356.375,356.85999,356.35001,356.85999,57843
2026-09-04 10:34,356.28,357.04001,356.24069,356.44,39020
2026-09-04 10:35,356.17999,356.30219,355.82001,356.27499,54929
2026-09-04 10:36,355.685,356.10001,355.60001,356.03,63956
2026-09-04 10:37,355.95999,355.97,355.64001,355.70999,42893
2026-09-04 10:38,355.64999,356.20999,355.64001,355.97,52259
2026-09-04 10:39,355.60999,355.8006,355.45999,355.63,55737
2026-09-04 10:40,355.42999,355.64999,355.25,355.60501,49467
2026-09-04 10:41,355.31,355.48001,355.20999,355.44501,35983
2026-09-04 10:42,354.79999,355.35001,354.79999,355.30499,85538
2026-09-04 10:43,355.36499,355.98001,354.73999,354.82999,221775
2026-09-04 10:44,355.45001,355.67999,355.2876,355.44,40749
2026-09-04 10:45,355.48499,355.70499,355.41,355.48999,44354
2026-09-04 10:46,355.68991,355.91,355.42999,355.51999,33587
2026-09-04 10:47,356.25241,356.28,355.45001,355.60001,62003
2026-09-04 10:48,356.29999,356.66,356.0701,356.23499,66318
2026-09-04 10:49,356.37,356.5,356.06,356.39001,51007
2026-09-04 10:50,356.73999,356.75,356.10501,356.2504,83319
2026-09-04 10:51,357.26501,357.56,356.64001,356.75,82146
2026-09-04 10:52,357.095,357.29999,356.89999,357.285,37858
2026-09-04 10:53,356.73001,357.41,356.69009,357.17999,91489
2026-09-04 10:54,356.51999,357.03,355.965,356.82999,65191
2026-09-04 10:55,356.685,356.80991,356.53,356.54999,44684
2026-09-04 10:56,356.5874,357.01001,356.54999,356.66,34404
2026-09-04 10:57,356.64999,356.79001,356.5,356.61499,30040
2026-09-04 10:58,356.60709,356.77991,356.31741,356.64999,30079
2026-09-04 10:59,356.30011,356.64999,356.02829,356.60001,62554
2026-09-04 11:00,356.20001,356.39001,355.82001,356.345,40351
2026-09-04 11:01,356.2399,356.41,356.11011,356.26999,25526
2026-09-04 11:02,355.89001,356.26001,355.67999,356.23999,37953
2026-09-04 11:03,355.67001,355.94,355.5,355.92999,47142
2026-09-04 11:04,356.35001,356.3519,355.60001,355.60001,51727
2026-09-04 11:05,356.785,356.97,356.11801,356.29999,85532
2026-09-04 11:06,356.875,357.13,356.57001,356.81711,48518
2026-09-04 11:07,357.10999,357.20999,356.79999,356.875,65753
2026-09-04 11:08,357.26221,357.35001,356.91269,357.10999,41072
2026-09-04 11:09,357.10999,357.28989,357.01999,357.23499,34189
2026-09-04 11:10,357.20001,357.39999,356.97119,357.155,84483
2026-09-04 11:11,357.42999,357.48001,356.88501,357.23001,77061
2026-09-04 11:12,357.88,357.92999,357.23001,357.47,49366
2026-09-04 11:13,357.48001,358.14001,357.41,357.82999,97783
2026-09-04 11:14,357.405,357.48001,357.06,357.47501,48212
2026-09-04 11:15,357.19559,357.48999,357.10001,357.405,77007
2026-09-04 11:16,356.79999,357.14999,356.79501,357.12,28805
2026-09-04 11:17,356.54999,356.91461,356.5,356.84,39930
2026-09-04 11:18,356.27719,356.62,356.13281,356.5304,63983
2026-09-04 11:19,356.17999,356.31,355.66049,356.31,64627
2026-09-04 11:20,356.0163,356.3071,355.92001,356.17499,62271
2026-09-04 11:21,355.85999,356.16,355.75,355.98999,59122
2026-09-04 11:22,355.95001,356.07999,355.76999,355.91,34238
2026-09-04 11:23,356.07001,356.5,355.88,356.0,61407
2026-09-04 11:24,355.92999,356.03,355.75,356.03,58202
2026-09-04 11:25,355.98999,356.16501,355.87,355.92999,40706
2026-09-04 11:26,356.23999,356.39999,355.89999,355.98999,50461
2026-09-04 11:27,356.095,356.37,356.0,356.23999,43538
2026-09-04 11:28,355.94501,356.10999,355.70001,356.095,78585
2026-09-04 11:29,356.185,356.29001,355.72,355.98999,74876
2026-09-04 11:30,355.70001,356.383,355.70001,356.185,52015
2026-09-04 11:31,355.51001,355.845,355.40948,355.70941,92083
2026-09-04 11:32,354.92499,355.53,354.89999,355.53,89030
2026-09-04 11:33,354.89001,355.17001,354.66,354.89999,113112
2026-09-04 11:34,355.32001,355.32001,354.70001,354.89001,80225
2026-09-04 11:35,355.5,355.56,355.26999,355.32001,53486
2026-09-04 11:36,355.67001,355.92001,355.42001,355.44,75596
2026-09-04 11:37,356.04001,356.35001,355.65509,355.6954,84865
2026-09-04 11:38,356.53091,356.57999,356.0,356.04001,101928
2026-09-04 11:39,357.09,357.23999,356.5412,356.57999,58790
2026-09-04 11:40,357.37,357.39999,356.91,357.09,117262
2026-09-04 11:41,357.48999,357.87,357.34229,357.37,74052
2026-09-04 11:42,357.25,357.84,357.12,357.45081,67557
2026-09-04 11:43,357.255,357.39001,357.06,357.20999,36787
2026-09-04 11:44,356.95511,357.3699,356.85001,357.255,33100
2026-09-04 11:45,357.26999,357.4299,356.82999,356.95499,41956
2026-09-04 11:46,356.57999,357.26999,356.51001,357.2699,53635
2026-09-04 11:47,356.32999,356.7691,356.31,356.51001,63569
2026-09-04 11:48,356.32501,356.45001,356.17999,356.315,83984
2026-09-04 11:49,356.20499,356.39999,356.04001,356.34979,40175
2026-09-04 11:50,356.17001,356.32999,355.97501,356.20001,49712
2026-09-04 11:51,356.07001,356.35001,355.95001,356.17001,68052
2026-09-04 11:52,356.10501,356.31,356.01999,356.06,34514
2026-09-04 11:53,355.99329,356.17999,355.97,356.14001,35865
2026-09-04 11:54,356.1275,356.29999,355.95001,355.965,35374
2026-09-04 11:55,356.01001,356.35999,355.97501,356.16901,37732
2026-09-04 11:56,356.03,356.10999,355.95001,356.01501,38167
2026-09-04 11:57,356.28,356.32001,355.82169,356.03,46164
2026-09-04 11:58,356.1857,356.26999,356.10001,356.26999,20561
2026-09-04 11:59,356.20001,356.29999,355.965,356.23999,29061
2026-09-04 12:00,356.39001,356.48001,356.12061,356.14499,51926
2026-09-04 12:01,356.64011,356.89999,356.35999,356.39999,36391
2026-09-04 12:02,356.45999,356.85999,356.38,356.67499,44461
2026-09-04 12:03,356.5,356.66501,356.5,356.63,20961
2026-09-04 12:04,356.67001,356.70499,356.44,356.52499,22802
2026-09-04 12:05,356.60001,356.72,356.51999,356.63501,14038
2026-09-04 12:06,356.20001,356.64999,356.13,356.56,42571
2026-09-04 12:07,356.31,356.32999,356.1304,356.25,29452
2026-09-04 12:08,356.31,356.38,356.17001,356.31,25695
2026-09-04 12:09,356.38,356.39999,356.22501,356.31,26839
2026-09-04 12:10,356.32999,356.45999,356.31,356.38,26616
2026-09-04 12:11,356.22491,356.405,356.22,356.35001,29095
2026-09-04 12:12,356.26001,356.26001,356.09219,356.21649,31963
2026-09-04 12:13,355.79001,356.29001,355.79001,356.26999,42993
2026-09-04 12:14,355.95999,355.95999,355.70999,355.80499,37150
2026-09-04 12:15,355.62,356.04999,355.60999,355.95499,37110
2026-09-04 12:16,355.60999,355.73999,355.57001,355.62,25705
2026-09-04 12:17,355.465,355.60999,355.37,355.60999,75713
2026-09-04 12:18,355.44,355.59,355.32999,355.45001,36193
2026-09-04 12:19,355.56,355.60999,355.41,355.44,32549
2026-09-04 12:20,355.67499,355.67999,355.47501,355.56,28807
2026-09-04 12:21,355.76999,355.85001,355.6481,355.67249,32325
2026-09-04 12:22,355.5,355.76501,355.41,355.76501,43091
2026-09-04 12:23,355.20499,355.51999,355.14999,355.48999,95126
2026-09-04 12:24,355.04501,355.26999,355.02011,355.16,77369
2026-09-04 12:25,354.91,355.07999,354.81,355.035,115423
2026-09-04 12:26,354.98001,355.12,354.85999,354.91,96225
2026-09-04 12:27,355.215,355.22501,354.94501,354.98001,40241
2026-09-04 12:28,355.23999,355.28,355.10999,355.22501,24792
2026-09-04 12:29,355.32999,355.32999,355.06,355.23001,32516
2026-09-04 12:30,355.29001,355.45001,355.09671,355.31,35817
2026-09-04 12:31,355.26501,355.39999,355.10001,355.285,48266
2026-09-04 12:32,355.20999,355.35001,355.13,355.26999,33617
2026-09-04 12:33,355.20499,355.31,355.01001,355.17001,24468
2026-09-04 12:34,355.37,355.39001,355.17999,355.20499,27001
2026-09-04 12:35,355.51501,355.53,355.29001,355.35001,60016
2026-09-04 12:36,355.44,355.5799,355.35001,355.48999,38326
2026-09-04 12:37,355.25,355.51999,355.21631,355.4801,38373
2026-09-04 12:38,355.19,355.39001,355.15689,355.22672,37290
2026-09-04 12:39,355.25,355.44,355.211,355.23001,41494
2026-09-04 12:40,355.26001,355.37,355.19,355.25,21661
2026-09-04 12:41,355.14001,355.32001,355.09,355.26999,35182
2026-09-04 12:42,355.11499,355.20999,355.07999,355.17001,28170
2026-09-04 12:43,355.285,355.35001,355.13,355.13,20278
2026-09-04 12:44,355.37,355.39001,355.23999,355.32999,23584
2026-09-04 12:45,355.44,355.47,355.32001,355.39001,24604
2026-09-04 12:46,355.62,355.62,355.42999,355.42999,31053
2026-09-04 12:47,355.9642,356.01999,355.59,355.625,66618
2026-09-04 12:48,356.04999,356.13809,355.80569,356.03,50472
2026-09-04 12:49,356.16,356.39999,356.04999,356.04999,67591
2026-09-04 12:50,356.20001,356.2999,356.14001,356.14001,38247
2026-09-04 12:51,356.39499,356.44,356.19,356.23001,39403
2026-09-04 12:52,356.345,356.44,356.26999,356.39499,27540
2026-09-04 12:53,356.3606,356.55499,356.32001,356.35999,31463
2026-09-04 12:54,356.32999,356.39999,356.29999,356.3606,25476
2026-09-04 12:55,356.0004,356.32999,356.0,356.32999,65147
2026-09-04 12:56,356.09,356.39999,355.92001,356.01501,77381
2026-09-04 12:57,356.32001,356.32501,355.95999,356.13,24510
2026-09-04 12:58,356.23001,356.32501,356.14999,356.32001,15856
2026-09-04 12:59,356.31,356.42001,356.23001,356.26999,24735
2026-09-04 13:00,356.32001,356.32999,356.07999,356.32001,27776
2026-09-04 13:01,356.12,356.54999,355.95999,356.34,54447
2026-09-04 13:02,355.8559,356.17999,355.82349,356.13,66220
2026-09-04 13:03,355.82999,355.91,355.60611,355.91,23920
2026-09-04 13:04,355.82999,355.87,355.70001,355.76999,19185
2026-09-04 13:05,355.92001,356.0,355.76999,355.84,35302
2026-09-04 13:06,355.64001,355.88501,355.60681,355.88501,21898
2026-09-04 13:07,355.82001,355.89001,355.53,355.63501,36006
2026-09-04 13:08,355.42041,355.89999,355.42001,355.80499,38645
2026-09-04 13:09,355.51001,355.51999,355.32999,355.41,24004
2026-09-04 13:10,355.45499,355.60999,355.45499,355.51999,25347
2026-09-04 13:11,355.5,355.60001,355.35999,355.42999,14331
2026-09-04 13:12,355.595,355.64999,355.47919,355.48999,16982
2026-09-04 13:13,355.577,355.64001,355.54001,355.6199,24082
2026-09-04 13:14,355.495,355.67001,355.48001,355.57501,35049
2026-09-04 13:15,355.42999,355.63501,355.39999,355.48001,21631
2026-09-04 13:16,355.45999,355.53,355.35001,355.48999,45900
2026-09-04 13:17,355.48999,355.64499,355.45001,355.48001,18865
2026-09-04 13:18,355.405,355.56,355.35999,355.51501,26264
2026-09-04 13:19,355.23499,355.45001,355.14499,355.405,53041
2026-09-04 13:20,355.23499,355.32001,355.20999,355.26001,44781
2026-09-04 13:21,355.07001,355.23499,355.01001,355.23499,34147
2026-09-04 13:22,355.07001,355.14999,355.01691,355.065,26399
2026-09-04 13:23,354.85999,355.10001,354.79999,355.07001,95552
2026-09-04 13:24,354.70001,354.89999,354.69,354.89999,55102
2026-09-04 13:25,354.73999,354.79001,354.64999,354.69501,28759
2026-09-04 13:26,354.82001,354.89001,354.73999,354.73999,37829
2026-09-04 13:27,355.03,355.19,354.82001,354.85001,45751
2026-09-04 13:28,354.9191,355.10989,354.85501,355.035,25165
2026-09-04 13:29,354.73999,354.91,354.72501,354.85999,31167
2026-09-04 13:30,354.42999,354.81909,354.42999,354.73499,72178
2026-09-04 13:31,354.28,354.48999,354.25,354.44501,49016
2026-09-04 13:32,354.28,354.32001,354.14001,354.285,55800
2026-09-04 13:33,354.095,354.37,354.04999,354.26001,39146
2026-09-04 13:34,353.83499,354.20999,353.79999,354.095,120234
2026-09-04 13:35,354.17001,354.215,353.70001,353.79999,50008
2026-09-04 13:36,354.32501,354.47,354.16,354.17001,35741
2026-09-04 13:37,354.89001,354.89001,354.20999,354.32501,34988
2026-09-04 13:38,355.095,355.14999,354.79999,354.81812,75449
2026-09-04 13:39,355.48001,355.60001,355.07001,355.10999,63724
2026-09-04 13:40,355.5,355.53,355.26001,355.435,37770
2026-09-04 13:41,355.28,355.63,355.28,355.48999,45873
2026-09-04 13:42,355.19,355.32501,355.03,355.31,41634
2026-09-04 13:43,355.13,355.35001,354.91,355.185,66702
2026-09-04 13:44,354.785,355.133,354.69501,355.11841,54847
2026-09-04 13:45,354.45001,354.82001,354.25,354.76999,50288
2026-09-04 13:46,354.82001,354.84,354.38,354.44,31207
2026-09-04 13:47,354.85001,354.92001,354.75,354.81,26325
2026-09-04 13:48,354.88501,354.92001,354.69,354.85001,33771
2026-09-04 13:49,354.67001,354.88501,354.60001,354.88501,25592
2026-09-04 13:50,354.79999,354.85001,354.69241,354.72,25088
2026-09-04 13:51,354.73001,354.79999,354.64001,354.79999,55973
2026-09-04 13:52,354.65991,354.79999,354.57999,354.73001,12876
2026-09-04 13:53,354.5,354.64999,354.45999,354.625,20647
2026-09-04 13:54,354.44,354.48999,354.35001,354.47501,33126
2026-09-04 13:55,354.51001,354.60001,354.44,354.44,22726
2026-09-04 13:56,354.59,354.60001,354.45999,354.487,25715
2026-09-04 13:57,354.565,354.73001,354.54999,354.59,24396
2026-09-04 13:58,354.69,354.72,354.42999,354.57001,40096
2026-09-04 13:59,354.89999,354.89999,354.64999,354.64999,35576
2026-09-04 14:00,354.64499,354.91,354.56,354.88,33232
2026-09-04 14:01,354.29999,354.67999,354.29999,354.63,31729
2026-09-04 14:02,354.495,354.54999,354.29999,354.29999,23441
2026-09-04 14:03,354.56,354.70001,354.42001,354.50479,21782
2026-09-04 14:04,354.82001,354.82001,354.51001,354.60001,19049
2026-09-04 14:05,355.095,355.14001,354.79501,354.79501,52316
2026-09-04 14:06,355.125,355.20001,354.94,355.11429,27319
2026-09-04 14:07,355.32501,355.35999,355.01001,355.16,23911
2026-09-04 14:08,355.28,355.42999,355.2301,355.35001,28162
2026-09-04 14:09,355.4201,355.47,355.25009,355.29999,25883
2026-09-04 14:10,355.38501,355.47,355.24701,355.47,20142
2026-09-04 14:11,355.26001,355.66,355.20999,355.39999,98729
2026-09-04 14:12,355.35001,355.37,355.17999,355.28189,29974
2026-09-04 14:13,355.31,355.39999,355.28,355.31,20379
2026-09-04 14:14,355.345,355.38,355.2001,355.30499,13812
2026-09-04 14:15,355.23001,355.39001,355.23001,355.35001,12601
2026-09-04 14:16,355.38501,355.47,355.20001,355.25,20435
2026-09-04 14:17,355.62,355.67001,355.26999,355.32999,32700
2026-09-04 14:18,355.8399,355.89001,355.57999,355.62,31696
2026-09-04 14:19,355.69501,355.82999,355.62,355.80499,68180
2026-09-04 14:20,356.10001,356.10001,355.62,355.70001,36743
2026-09-04 14:21,356.315,356.39999,356.09,356.13,40740
2026-09-04 14:22,356.34,356.39001,356.10999,356.34,38371
2026-09-04 14:23,355.75,356.38,355.63,356.35999,106862
2026-09-04 14:24,355.97989,356.04501,355.72,355.76999,36259
2026-09-04 14:25,355.66501,355.95999,355.60999,355.92499,37071
2026-09-04 14:26,355.60999,355.70999,355.60001,355.67651,19105
2026-09-04 14:27,355.57001,355.64999,355.51001,355.60999,35787
2026-09-04 14:28,355.815,355.97989,355.51001,355.57001,31939
2026-09-04 14:29,355.92999,355.98959,355.79999,355.81,1026449
2026-09-04 14:30,355.9198,355.94,355.76999,355.91,32826
2026-09-04 14:31,356.14999,356.19,355.89999,355.89999,29218
2026-09-04 14:32,356.10999,356.17999,356.02029,356.17001,13941
2026-09-04 14:33,356.245,356.29001,355.87,356.07999,39766
2026-09-04 14:34,356.32999,356.39001,356.11011,356.245,31975
2026-09-04 14:35,356.5,356.76999,356.34,356.345,75303
2026-09-04 14:36,356.51001,356.64999,356.42001,356.51001,25146
2026-09-04 14:37,356.42001,356.75,356.41,356.48001,49249
2026-09-04 14:38,356.82999,356.85001,356.42001,356.48499,43877
2026-09-04 14:39,356.64001,356.92441,356.53,356.82999,79999
2026-09-04 14:40,356.60999,356.74191,356.465,356.60501,29785
2026-09-04 14:41,356.72,356.85999,356.62,356.62,25113
2026-09-04 14:42,356.82849,356.88,356.67999,356.70999,24093
2026-09-04 14:43,357.08499,357.14001,356.82001,356.88,63159
2026-09-04 14:44,357.4574,357.54999,357.17001,357.20001,133245
2026-09-04 14:45,357.22,357.54001,357.06,357.42999,1062870
2026-09-04 14:46,357.245,357.39999,357.17999,357.23999,47255
2026-09-04 14:47,357.09,357.37991,357.05011,357.245,121158
2026-09-04 14:48,357.37479,357.39001,356.95749,357.09009,51208
2026-09-04 14:49,357.5495,357.56,357.27011,357.38501,99136
2026-09-04 14:50,357.49359,357.60001,357.31,357.57999,63886
2026-09-04 14:51,357.245,357.51309,357.20999,357.51001,38434
2026-09-04 14:52,357.22989,357.289,357.10999,357.26999,41538
2026-09-04 14:53,357.17001,357.20999,357.03,357.17001,23224
2026-09-04 14:54,357.04999,357.24301,357.01999,357.20999,21117
2026-09-04 14:55,356.94,357.17999,356.89999,357.04999,35348
2026-09-04 14:56,356.91,356.98999,356.57999,356.935,233560
2026-09-04 14:57,356.95001,357.03,356.76999,356.89001,25743
2026-09-04 14:58,356.35001,356.95999,356.32999,356.95001,49145
2026-09-04 14:59,356.17001,356.44,356.01999,356.35001,44307
2026-09-04 15:00,355.98001,356.19,355.67111,356.14511,60865
2026-09-04 15:01,356.38501,356.48999,355.89999,356.0,59829
2026-09-04 15:02,356.60999,356.62,356.3988,356.3988,39466
2026-09-04 15:03,356.94,356.94,356.54999,356.57999,38725
2026-09-04 15:04,356.73001,356.98001,356.69,356.91501,38514
2026-09-04 15:05,356.89999,357.10001,356.70081,356.73999,43991
2026-09-04 15:06,356.79999,357.04999,356.685,356.89999,29521
2026-09-04 15:07,356.72009,357.0,356.69,356.84,25958
2026-09-04 15:08,356.23001,356.76901,356.17001,356.76901,37505
2026-09-04 15:09,356.06,356.23999,356.0242,356.20001,23665
2026-09-04 15:10,356.45001,356.45001,355.97501,356.09,23318
2026-09-04 15:11,356.64999,356.6778,356.29999,356.35999,31393
2026-09-04 15:12,356.32059,356.91711,356.2601,356.60001,176778
2026-09-04 15:13,355.85999,356.33499,355.75,356.32999,30783
2026-09-04 15:14,355.72501,355.98999,355.60001,355.85501,30808
2026-09-04 15:15,355.9191,355.95999,355.75,355.76999,25175
2026-09-04 15:16,355.81,355.98001,355.70001,355.95001,25203
2026-09-04 15:17,355.75,355.95999,355.75,355.85001,18833
2026-09-04 15:18,355.79999,355.85599,355.67001,355.76001,28557
2026-09-04 15:19,355.91,355.95999,355.70999,355.79001,36899
2026-09-04 15:20,356.01001,356.01001,355.84,355.91,23704
2026-09-04 15:21,356.20001,356.20001,355.9201,355.98999,21076
2026-09-04 15:22,356.29501,356.34,356.20999,356.26999,24611
2026-09-04 15:23,356.23041,356.32999,356.17001,356.31,22602
2026-09-04 15:24,356.22,356.35001,356.16,356.25,30205
2026-09-04 15:25,356.29001,356.31,356.03,356.26001,29079
2026-09-04 15:26,356.10001,356.31,356.09,356.28,38298
2026-09-04 15:27,356.34,356.47,356.07999,356.10001,36102
2026-09-04 15:28,356.25,356.32999,356.14999,356.32999,24144
2026-09-04 15:29,356.23001,356.35999,356.20001,356.23999,37062
2026-09-04 15:30,356.0827,356.29999,356.0,356.25,45723
2026-09-04 15:31,356.34,356.39999,356.04001,356.11499,37440
2026-09-04 15:32,356.34,356.45001,356.20001,356.39001,34033
2026-09-04 15:33,356.74951,356.76999,356.32501,356.32501,63159
2026-09-04 15:34,357.12,357.19,356.75,356.75,47749
2026-09-04 15:35,356.88,357.14001,356.76999,357.14001,64909
2026-09-04 15:36,356.98499,357.12,356.815,356.875,43455
2026-09-04 15:37,356.73999,357.0,356.60001,356.98001,47589
2026-09-04 15:38,356.81,356.85999,356.60999,356.73999,31373
2026-09-04 15:39,356.85001,356.85999,356.73999,356.78,27184
2026-09-04 15:40,356.62,357.04999,356.57999,356.82001,86468
2026-09-04 15:41,356.60999,356.70001,356.51501,356.63,45887
2026-09-04 15:42,356.92001,356.98001,356.51999,356.57501,42063
2026-09-04 15:43,356.72,356.94,356.64001,356.87,42800
2026-09-04 15:44,356.79501,356.89999,356.61011,356.72501,36238
