Price,Close,High,Low,Open,Volume
2026-04-10 18:41,259.98001,260.04001,259.95499,260.04001,29104
2026-04-10 18:42,259.94,259.98001,259.92999,259.98001,24784
2026-04-10 18:43,259.95001,259.95499,259.85999,259.94501,39298
2026-04-10 18:44,260.09,260.10999,259.95001,259.95889,33500
2026-04-10 18:45,260.035,260.12,260.03,260.07999,19722
2026-04-10 18:46,260.04001,260.07501,260.01501,260.035,17737
2026-04-10 18:47,259.97,260.04501,259.97,260.035,30200
2026-04-10 18:48,259.95001,260.01001,259.94,259.98001,22259
2026-04-10 18:49,259.98999,260.01501,259.92001,259.95999,25179
2026-04-10 18:50,259.94,259.97,259.91,259.97,27428
2026-04-10 18:51,259.87,259.92001,259.85999,259.92001,27043
2026-04-10 18:52,259.86911,259.86911,259.82001,259.85999,29310
2026-04-10 18:53,259.82001,259.89001,259.815,259.85999,20886
2026-04-10 18:54,259.82001,259.85001,259.785,259.82001,34381
2026-04-10 18:55,259.75,259.82001,259.69501,259.82001,35505
2026-04-10 18:56,259.73499,259.76999,259.69,259.73999,48531
2026-04-10 18:57,259.73499,259.77991,259.72501,259.73499,38561
2026-04-10 18:58,259.76999,259.76999,259.715,259.73499,38961
2026-04-10 18:59,259.73001,259.76999,259.715,259.76001,37680
2026-04-10 19:00,259.73001,259.82999,259.67999,259.73001,66598
2026-04-10 19:01,259.80499,259.81,259.73999,259.73999,26329
2026-04-10 19:02,259.72,259.81,259.72,259.8093,43517
2026-04-10 19:03,259.76001,259.79001,259.72,259.73001,39520
2026-04-10 19:04,259.76999,259.79999,259.73999,259.76001,44071
2026-04-10 19:05,259.905,259.97501,259.76001,259.76999,71883
2026-04-10 19:06,259.83011,259.90991,259.76501,259.89999,39533
2026-04-10 19:07,259.76999,259.83499,259.75,259.82999,37476
2026-04-10 19:08,259.75,259.79001,259.73001,259.7699,25030
2026-04-10 19:09,259.685,259.745,259.63,259.745,42064
2026-04-10 19:10,259.75,259.79501,259.67999,259.69,38747
2026-04-10 19:11,259.71011,259.76001,259.70499,259.75,26381
2026-04-10 19:12,259.73001,259.76999,259.70001,259.70499,35318
2026-04-10 19:13,259.79001,259.81,259.69,259.73001,34928
2026-04-10 19:14,259.88,260.01999,259.76999,259.78931,61015
2026-04-10 19:15,259.79999,259.88501,259.73999,259.88501,37563
2026-04-10 19:16,259.76001,259.79501,259.70001,259.79501,38077
2026-04-10 19:17,259.70001,259.76999,259.64999,259.755,46705
2026-04-10 19:18,259.64001,259.76001,259.64001,259.70001,47511
2026-04-10 19:19,259.63,259.67999,259.57999,259.64099,48894
2026-04-10 19:20,259.56,259.67001,259.56,259.62,37102
2026-04-10 19:21,259.57001,259.59,259.45999,259.55499,44282
2026-04-10 19:22,259.52499,259.57001,259.48001,259.57001,64921
2026-04-10 19:23,259.54001,259.55521,259.45001,259.52499,49546
2026-04-10 19:24,259.51999,259.54001,259.45999,259.53,46259
2026-04-10 19:25,259.47501,259.5,259.405,259.495,41102
2026-04-10 19:26,259.405,259.47,259.35001,259.47,53835
2026-04-10 19:27,259.5,259.51001,259.39001,259.41,70879
2026-04-10 19:28,259.56,259.60999,259.51001,259.51001,67187
2026-04-10 19:29,259.72,259.73499,259.56,259.565,66274
2026-04-10 19:30,259.54501,259.76999,259.54501,259.72,85395
2026-04-10 19:31,259.48999,259.59,259.48499,259.56,57197
2026-04-10 19:32,259.54001,259.57501,259.47,259.48499,67999
2026-04-10 19:33,259.53979,259.60999,259.5,259.535,67446
2026-04-10 19:34,259.5,259.54999,259.46011,259.53,72128
2026-04-10 19:35,259.38501,259.505,259.32999,259.505,62698
2026-04-10 19:36,259.52011,259.54819,259.38,259.38,65422
2026-04-10 19:37,259.45001,259.54001,259.44,259.52499,71762
2026-04-10 19:38,259.48499,259.48499,259.29001,259.45001,63220
2026-04-10 19:39,259.5,259.54001,259.45001,259.48499,67470
2026-04-10 19:40,259.38,259.535,259.345,259.5,88896
2026-04-10 19:41,259.54001,259.55499,259.32999,259.37,80413
2026-04-10 19:42,259.59,259.64999,259.54001,259.54001,65716
2026-04-10 19:43,259.505,259.59,259.5,259.59,60113
2026-04-10 19:44,259.64001,259.685,259.51001,259.51001,73297
2026-04-10 19:45,259.79999,259.81,259.62,259.625,81448
2026-04-10 19:46,259.70001,259.82001,259.67999,259.79999,85955
2026-04-10 19:47,259.70999,259.76001,259.6702,259.67999,53978
2026-04-10 19:48,259.64499,259.72989,259.625,259.72,46785
2026-04-10 19:49,259.66,259.70499,259.57501,259.64001,73570
2026-04-10 19:50,259.95999,260.03,259.53,259.66,232940
2026-04-10 19:51,259.85001,259.97,259.77011,259.97,89729
2026-04-10 19:52,259.8262,259.91,259.79001,259.845,98560
2026-04-10 19:53,259.88,259.89001,259.79501,259.82999,92744
2026-04-10 19:54,260.01001,260.07999,259.85999,259.88,141518
2026-04-10 19:55,260.26501,260.28,260.03,260.03,211632
2026-04-10 19:56,260.22501,260.26999,260.10501,260.26501,204493
2026-04-10 19:57,260.32999,260.35999,260.2002,260.22931,211480
2026-04-10 19:58,260.465,260.49991,260.29999,260.32999,315863
2026-04-10 19:59,260.38,260.535,260.32999,260.47,665204
