Price,Close,High,Low,Open,Volume
2026-04-10 19:38,238.295,238.35001,238.17999,238.1993,81381
2026-04-10 19:39,238.31,238.31,238.17,238.3,122772
2026-04-10 19:40,238.30991,238.34,238.254,238.31,110070
2026-04-10 19:41,238.16701,238.3795,238.095,238.3,90319
2026-04-10 19:42,238.19,238.2094,238.145,238.175,75917
2026-04-10 19:43,238.37,238.44,238.19,238.2,121609
2026-04-10 19:44,238.2101,238.41,238.16,238.38,145407
2026-04-10 19:45,238.17,238.28999,238.14,238.21001,144770
2026-04-10 19:46,238.12511,238.2,238.08,238.16,107086
2026-04-10 19:47,238.185,238.23,238.11,238.11,111840
2026-04-10 19:48,238.045,238.19,238.0101,238.185,105391
2026-04-10 19:49,238.11501,238.12,237.94659,238.05,116783
2026-04-10 19:50,238.00999,238.17999,237.88,238.14,231353
2026-04-10 19:51,238.03,238.03,237.83,238.00999,160109
2026-04-10 19:52,237.98,238.0499,237.92,238.02991,183074
2026-04-10 19:53,237.77499,237.985,237.75999,237.98,188246
2026-04-10 19:54,237.89,237.97,237.77,237.77,228070
2026-04-10 19:55,238.23,238.2399,237.89,237.89,195867
2026-04-10 19:56,238.235,238.25999,238.08501,238.23,259595
2026-04-10 19:57,238.23,238.24989,238.13,238.235,254229
2026-04-10 19:58,238.42999,238.42999,238.17999,238.22501,380324
2026-04-10 19:59,238.36,238.48,238.25999,238.42,718771
