Price,Close,High,Low,Open,Volume
2026-06-12 10:07,383.92001,383.97,383.32001,383.685,78897
2026-06-12 10:08,384.20001,384.25,383.73001,383.92001,111007
2026-06-12 10:09,384.3175,384.35999,383.8201,384.19,95442
2026-06-12 10:10,384.8718,384.92999,384.07001,384.32001,143525
2026-06-12 10:11,384.54001,384.95001,384.51001,384.91501,108909
2026-06-12 10:12,384.755,384.94,384.5,384.53,90277
2026-06-12 10:13,384.07349,384.89001,383.90009,384.755,78836
2026-06-12 10:14,384.2681,384.31,384.01999,384.12,61854
2026-06-12 10:15,384.70001,384.82999,384.25,384.31989,58456
2026-06-12 10:16,384.81,385.2999,384.66,384.70001,114140
2026-06-12 10:17,384.56,384.94989,384.345,384.81,84925
2026-06-12 10:18,384.38,384.88,384.38,384.5,92656
2026-06-12 10:19,384.10001,384.59,384.03,384.38,107037
2026-06-12 10:20,384.13,384.69,383.95001,384.14001,97724
2026-06-12 10:21,383.88,384.59,383.88,384.155,118263
2026-06-12 10:22,383.79001,384.14999,383.66,383.91,88362
2026-06-12 10:23,383.54999,383.9299,383.44,383.78,88380
2026-06-12 10:24,384.02499,384.08881,383.54001,383.56,74234
2026-06-12 10:25,383.85999,384.29001,383.85999,384.0015,74899
2026-06-12 10:26,383.94,383.99991,383.78,383.79501,56927
2026-06-12 10:27,384.21552,384.29001,383.90399,383.94,68185
2026-06-12 10:28,384.54999,384.6597,383.89001,384.23001,91027
2026-06-12 10:29,384.07001,384.70001,384.06,384.54999,92605
2026-06-12 10:30,384.73999,384.82999,384.07001,384.10001,114582
2026-06-12 10:31,384.715,384.92001,384.5358,384.70999,90772
2026-06-12 10:32,384.63501,384.75989,384.45999,384.72501,74850
2026-06-12 10:33,384.81,385.01001,384.57999,384.64001,102461
2026-06-12 10:34,384.405,384.82999,384.29999,384.78,89860
2026-06-12 10:35,384.60001,384.66,384.32001,384.38,68920
2026-06-12 10:36,384.72,385.03,384.14999,384.60001,272624
2026-06-12 10:37,385.26001,385.41,384.57001,384.78,136471
2026-06-12 10:38,385.18161,385.45001,385.0,385.29001,105709
2026-06-12 10:39,385.81,385.91,385.07001,385.19501,140155
2026-06-12 10:40,385.82999,385.98001,385.69009,385.80499,91478
2026-06-12 10:41,385.26999,385.87,385.17999,385.81,110790
2026-06-12 10:42,385.065,385.41,384.79999,385.3049,87129
2026-06-12 10:43,384.57999,385.10999,384.41,385.10999,109655
2026-06-12 10:44,384.10501,384.66,384.07001,384.57001,89962
2026-06-12 10:45,384.965,385.00751,384.0,384.10001,104890
2026-06-12 10:46,384.73001,385.17499,384.64001,384.95999,58157
2026-06-12 10:47,384.53,384.76001,384.47,384.73999,40846
2026-06-12 10:48,384.38,384.59,384.23001,384.51999,78712
2026-06-12 10:49,384.41501,384.72501,384.29999,384.405,41331
2026-06-12 10:50,385.16501,385.16501,384.32999,384.41,56226
2026-06-12 10:51,384.755,385.20001,384.63,385.20001,40746
2026-06-12 10:52,385.57999,385.91,384.14999,384.76001,129851
2026-06-12 10:53,385.5,385.78,385.26999,385.67499,94917
2026-06-12 10:54,387.07001,387.07999,386.12,386.15991,76692
2026-06-12 10:55,386.98499,387.63,386.90561,387.005,207615
2026-06-12 10:56,387.17999,387.47,387.10001,387.42499,11040
2026-06-12 10:57,387.67499,387.82999,387.14999,387.26001,94803
2026-06-12 10:58,387.67001,387.74261,387.59,387.64001,99370
2026-06-12 10:59,388.755,388.76001,388.10999,388.10999,80945
2026-06-12 11:00,388.95499,389.20999,388.68381,388.79001,103590
2026-06-12 11:01,388.64001,389.13,388.62,388.91,77381
2026-06-12 11:02,388.64001,388.78,388.29999,388.6001,73955
2026-06-12 11:03,388.54999,388.79001,388.51999,388.685,120850
2026-06-12 11:04,388.41,388.56,388.34,388.34,27517
2026-06-12 11:05,388.56,388.73999,388.07999,388.41,73695
2026-06-12 11:06,388.64001,388.9299,388.5,388.57779,79999
2026-06-12 11:07,388.82999,388.92999,388.595,388.67899,84939
2026-06-12 11:08,388.965,389.2225,388.81,388.92911,87330
2026-06-12 11:09,389.155,389.25,388.73999,388.95999,72417
2026-06-12 11:10,389.46991,389.46991,389.13989,389.14001,97262
2026-06-12 11:11,389.51001,389.79999,389.38,389.44,79558
2026-06-12 11:12,389.34,389.51501,389.06,389.51001,77651
2026-06-12 11:13,389.64001,389.67999,389.23999,389.38,62255
2026-06-12 11:14,389.745,389.97,389.52499,389.625,55519
2026-06-12 11:15,389.76001,389.79999,389.5,389.745,73545
2026-06-12 11:16,389.44,389.82999,389.20001,389.78799,63248
2026-06-12 11:17,389.48499,389.60001,389.31009,389.44,39561
2026-06-12 11:18,389.495,389.70999,389.41,389.47,54888
2026-06-12 11:19,389.55499,389.55499,389.35501,389.45999,53122
2026-06-12 11:20,389.48001,389.64999,389.34,389.55499,40983
2026-06-12 11:21,389.625,389.67001,389.32999,389.44199,40872
2026-06-12 11:22,389.755,389.91,389.51999,389.61499,38017
2026-06-12 11:23,389.69,389.82999,389.495,389.7999,60267
2026-06-12 11:24,389.51999,389.85281,389.39999,389.64999,64666
2026-06-12 11:25,389.7738,389.89999,389.5,389.50351,51421
2026-06-12 11:26,389.745,389.87,389.64001,389.79001,31727
2026-06-12 11:27,389.35501,389.75,389.32001,389.745,47778
2026-06-12 11:28,389.06989,389.35001,388.84,389.32001,99844
2026-06-12 11:29,388.89999,389.19,388.8923,389.06,64767
2026-06-12 11:30,388.785,389.04999,388.67499,388.89001,69035
2026-06-12 11:31,388.57001,388.8028,388.45001,388.8028,75031
2026-06-12 11:32,388.2518,388.67999,388.10001,388.60001,75758
2026-06-12 11:33,388.04999,388.26999,387.91,388.26001,104181
2026-06-12 11:34,387.67001,388.03,387.64001,387.98999,94037
2026-06-12 11:35,387.89999,388.54001,387.42001,387.66,128625
2026-06-12 11:36,387.66501,388.07999,387.61011,387.91501,48998
2026-06-12 11:37,386.88501,387.81,386.85999,387.63,90995
2026-06-12 11:38,387.035,387.22,386.89499,386.92001,57253
2026-06-12 11:39,387.35001,387.57501,386.82999,387.06,100297
2026-06-12 11:40,387.25,387.41,387.15009,387.35501,38292
2026-06-12 11:41,387.29001,387.4899,387.17999,387.255,49270
2026-06-12 11:42,387.54999,387.54999,387.20001,387.32999,36559
2026-06-12 11:43,387.5,387.64001,387.39011,387.51001,47633
2026-06-12 11:44,387.17999,387.52399,387.065,387.52399,38701
2026-06-12 11:45,387.35001,387.48999,386.98001,387.14999,52873
2026-06-12 11:46,387.44501,387.56,387.28,387.28,33760
2026-06-12 11:47,387.2901,387.5899,387.29001,387.45999,55935
2026-06-12 11:48,387.1499,387.46851,386.95999,387.36331,53035
2026-06-12 11:49,386.80139,387.47,386.75,387.10999,42929
2026-06-12 11:50,386.79999,387.45001,386.64999,386.79501,44786
2026-06-12 11:51,387.28,387.45001,386.70001,386.76001,59611
2026-06-12 11:52,387.60501,387.64001,387.22,387.31,42751
2026-06-12 11:53,387.37,387.79419,387.35999,387.45001,53021
2026-06-12 11:54,387.70999,387.70999,387.31,387.37,36782
2026-06-12 11:55,387.48499,387.84,387.48499,387.7001,25703
2026-06-12 11:56,387.38,387.60501,387.1601,387.48999,55488
2026-06-12 11:57,387.52499,387.64999,387.10001,387.45999,43815
2026-06-12 11:58,387.3085,387.62,387.25,387.47,40362
2026-06-12 11:59,387.24149,387.51001,387.02011,387.35831,72817
2026-06-12 12:00,387.17999,387.41721,386.92001,387.22,109680
2026-06-12 12:01,386.995,387.43991,386.85001,387.28,368179
2026-06-12 12:02,386.78,387.20499,386.78,387.04999,407543
2026-06-12 12:03,386.91501,387.0,386.67999,386.785,58526
2026-06-12 12:04,386.92999,387.07001,386.85999,386.88,32716
2026-06-12 12:05,386.755,387.04001,386.72,386.94,52946
2026-06-12 12:06,386.88,387.0,386.72,386.73999,36179
2026-06-12 12:07,386.67001,387.01001,386.60999,386.92001,31258
2026-06-12 12:08,387.09,387.09,386.59,386.68991,47134
2026-06-12 12:09,387.5484,387.75,387.02011,387.10809,58085
2026-06-12 12:10,386.92999,387.51001,386.91,387.51001,40801
2026-06-12 12:11,387.06,387.20001,386.76999,386.97,61981
2026-06-12 12:12,387.17001,387.26501,387.01001,387.04501,66733
2026-06-12 12:13,387.91,388.45999,387.10999,387.155,99646
2026-06-12 12:14,387.60999,388.06699,387.56,387.85001,37104
2026-06-12 12:15,388.09,388.255,387.48499,387.64999,63568
2026-06-12 12:16,388.04001,388.28671,387.84,388.11499,34442
2026-06-12 12:17,388.09,388.19,387.73999,388.10001,51540
2026-06-12 12:18,387.79001,388.22,387.78,388.09,62070
2026-06-12 12:19,387.45001,387.84,387.39999,387.79999,39637
2026-06-12 12:20,387.38,387.80499,387.3002,387.48001,66936
2026-06-12 12:21,387.54001,387.54999,387.25,387.41501,63247
2026-06-12 12:22,387.89499,387.95001,387.45999,387.54001,104390
2026-06-12 12:23,387.85001,387.97501,387.67001,387.88501,40966
2026-06-12 12:24,387.97501,387.991,387.70001,387.82001,33723
2026-06-12 12:25,388.37991,388.37991,387.92499,388.0,55937
2026-06-12 12:26,388.20999,388.32999,388.07001,388.32501,36967
2026-06-12 12:27,388.12,388.47,388.10001,388.22,41807
2026-06-12 12:28,388.10001,388.25989,388.07001,388.13,47090
2026-06-12 12:29,387.89999,388.12,387.89001,388.07999,32197
2026-06-12 12:30,387.87,387.98001,387.72,387.95001,36825
2026-06-12 12:31,387.76999,387.93991,387.72,387.85999,27308
2026-06-12 12:32,387.79001,387.84,387.53,387.77499,25896
2026-06-12 12:33,387.73001,387.89999,387.6525,387.80499,28767
2026-06-12 12:34,387.75989,387.79831,387.435,387.78,43596
2026-06-12 12:35,387.44,387.88,387.42001,387.75,39718
2026-06-12 12:36,387.41,387.5,387.31,387.44501,43489
2026-06-12 12:37,387.54001,387.56,387.285,387.41,22168
2026-06-12 12:38,387.54501,387.655,387.5,387.54999,31669
2026-06-12 12:39,387.565,387.66,387.45999,387.54501,23878
2026-06-12 12:40,388.01001,388.04001,387.565,387.565,48354
2026-06-12 12:41,388.01501,388.38501,387.95999,388.03,42981
2026-06-12 12:42,387.51999,388.0499,387.45999,388.04501,24714
2026-06-12 12:43,387.63,387.755,387.48001,387.51999,32673
2026-06-12 12:44,387.58499,387.85999,387.52499,387.61499,40887
2026-06-12 12:45,387.57501,387.67001,387.44,387.565,37746
2026-06-12 12:46,387.73999,387.87991,387.57501,387.57501,28813
2026-06-12 12:47,387.815,387.815,387.64001,387.7002,37653
2026-06-12 12:48,387.64999,387.87991,387.548,387.815,46944
2026-06-12 12:49,387.39999,387.70499,387.38,387.64999,28747
2026-06-12 12:50,387.20001,387.51999,387.10999,387.35001,38019
2026-06-12 12:51,387.3299,387.3299,387.10001,387.17999,25415
2026-06-12 12:52,387.10001,387.32001,387.07001,387.26001,1472956
2026-06-12 12:53,387.39999,387.46991,386.97,387.10501,30665
2026-06-12 12:54,387.26001,387.39999,387.11011,387.39999,25328
2026-06-12 12:55,387.39999,387.42001,387.22,387.26001,23966
2026-06-12 12:56,387.23001,387.3699,387.10001,387.35999,27738
2026-06-12 12:57,387.35501,387.44,387.25,387.25,19706
2026-06-12 12:58,387.63,387.69989,387.29999,387.36249,28553
2026-06-12 12:59,387.82999,387.89001,387.62,387.67999,22852
2026-06-12 13:00,387.905,388.07999,387.76999,387.81,40387
2026-06-12 13:01,387.89999,387.98001,387.82999,387.92499,32562
2026-06-12 13:02,388.30499,388.31219,387.85001,387.89999,37153
2026-06-12 13:03,387.98001,388.35999,387.89999,388.29001,30832
2026-06-12 13:04,388.28,388.28,387.85999,387.98001,46424
2026-06-12 13:05,388.38501,388.44,388.17999,388.29999,20546
2026-06-12 13:06,388.47,388.92999,388.26001,388.41,95059
2026-06-12 13:07,388.31,388.53,388.17999,388.44,29027
2026-06-12 13:08,388.20511,388.39999,388.07999,388.2901,42964
2026-06-12 13:09,388.20999,388.32999,388.14001,388.17999,21623
2026-06-12 13:10,388.13,388.37,388.0112,388.23001,43959
2026-06-12 13:11,388.07001,388.14001,387.97,388.13,35594
2026-06-12 13:12,387.89999,388.07001,387.84,388.065,28574
2026-06-12 13:13,387.64999,387.97,387.64499,387.85999,32165
2026-06-12 13:14,388.13,388.16501,387.6301,387.6301,27103
2026-06-12 13:15,388.14001,388.285,387.98999,388.09241,40236
2026-06-12 13:16,388.01999,388.24991,388.00009,388.17001,16813
2026-06-12 13:17,388.14999,388.22351,387.97501,388.03,359609
2026-06-12 13:18,388.03009,388.18921,387.95999,388.18921,26226
2026-06-12 13:19,387.98999,388.15991,387.95999,388.048,27316
2026-06-12 13:20,388.2244,388.29999,387.98999,388.01001,43865
2026-06-12 13:21,388.32599,388.405,388.16,388.19,28349
2026-06-12 13:22,388.285,388.38989,388.17001,388.36499,31521
2026-06-12 13:23,388.11499,388.23999,388.04999,388.23999,21897
2026-06-12 13:24,387.87,388.07001,387.82001,388.07001,50940
2026-06-12 13:25,387.82001,387.9295,387.76001,387.85001,37444
2026-06-12 13:26,387.92499,388.04999,387.76999,387.82001,52548
2026-06-12 13:27,387.81299,388.32001,387.785,387.92999,68248
2026-06-12 13:28,388.26511,388.26511,387.785,387.785,28168
2026-06-12 13:29,388.20001,388.28,387.92001,388.2515,48699
2026-06-12 13:30,387.94,388.31,387.85999,388.20001,28345
2026-06-12 13:31,387.7724,387.95331,387.64499,387.935,31057
2026-06-12 13:32,387.60501,387.77991,387.54001,387.76001,39659
2026-06-12 13:33,387.48001,387.72,387.48001,387.62991,29054
2026-06-12 13:34,387.5314,387.5314,387.37,387.45001,35994
2026-06-12 13:35,387.57001,387.81,387.505,387.5314,36649
2026-06-12 13:36,387.4108,387.57999,387.41,387.57999,21586
2026-06-12 13:37,387.60001,387.6499,387.35001,387.4101,38781
2026-06-12 13:38,387.375,387.67999,387.35999,387.60501,28417
2026-06-12 13:39,387.14999,387.37,387.13,387.37,50840
2026-06-12 13:40,387.091,387.29999,387.07999,387.12,34302
2026-06-12 13:41,386.92999,387.17001,386.89001,387.095,43115
2026-06-12 13:42,386.91,387.1499,386.89499,386.92999,25500
2026-06-12 13:43,386.58011,386.94,386.53,386.91,38857
2026-06-12 13:44,386.72501,386.81,386.51999,386.57999,27041
2026-06-12 13:45,387.01001,387.12991,386.70999,386.73499,33073
2026-06-12 13:46,386.95999,387.07999,386.87,386.98499,21007
2026-06-12 13:47,386.94,387.03989,386.89999,386.98001,27193
2026-06-12 13:48,386.85001,387.0387,386.82501,386.91,38552
2026-06-12 13:49,386.82999,386.92999,386.79999,386.86499,35273
2026-06-12 13:50,387.0358,387.09,386.82001,386.86481,55366
2026-06-12 13:51,387.16,387.20499,387.0,387.04999,34905
2026-06-12 13:52,387.01001,387.16,387.00009,387.14999,39352
2026-06-12 13:53,387.1799,387.30991,386.98999,387.01001,26462
2026-06-12 13:54,387.14511,387.23999,387.10999,387.14499,15959
2026-06-12 13:55,386.98999,387.155,386.97,387.14001,33073
2026-06-12 13:56,386.84,387.09,386.84,386.97,25469
2026-06-12 13:57,386.755,386.92001,386.73001,386.82001,31266
2026-06-12 13:58,386.785,386.91,386.75,386.815,35946
2026-06-12 13:59,386.78629,386.95999,386.76999,386.78,39504
2026-06-12 14:00,386.88,387.0,386.64999,386.78989,40798
2026-06-12 14:01,386.95499,387.11499,386.82999,386.83371,42255
2026-06-12 14:02,387.125,387.125,386.84,386.95999,53408
2026-06-12 14:03,387.20001,387.27499,387.13,387.13,23051
2026-06-12 14:04,387.10001,387.22,386.97,387.19,34266
2026-06-12 14:05,386.952,387.17001,386.92999,387.095,26091
2026-06-12 14:06,387.01501,387.0899,386.9097,386.97,24723
2026-06-12 14:07,386.87,387.04669,386.82999,387.01001,26187
2026-06-12 14:08,386.965,387.07999,386.85001,386.87,29086
2026-06-12 14:09,387.26099,387.47949,386.81,386.965,41090
2026-06-12 14:10,387.14999,387.22,386.94,387.20999,38897
2026-06-12 14:11,387.57001,387.76501,387.03,387.14499,60318
2026-06-12 14:12,387.59,387.81,387.51999,387.58499,50455
2026-06-12 14:13,387.405,387.69,387.35999,387.60001,20680
2026-06-12 14:14,387.19501,387.40231,387.10999,387.39999,35130
2026-06-12 14:15,387.28,387.31,387.14999,387.19,27360
2026-06-12 14:16,387.25,387.44,387.23001,387.28,26146
2026-06-12 14:17,387.04001,387.34,387.03,387.28,50034
2026-06-12 14:18,387.25009,387.30499,387.03,387.04001,32726
2026-06-12 14:19,387.26999,387.31989,387.20999,387.25,19979
2026-06-12 14:20,387.30789,387.30789,387.17999,387.26999,25406
2026-06-12 14:21,387.1351,387.32001,387.01001,387.26999,48176
2026-06-12 14:22,387.16,387.22971,387.02011,387.1351,34173
2026-06-12 14:23,387.14499,387.23001,387.04999,387.14001,39583
2026-06-12 14:24,387.32999,387.3591,387.12,387.14499,26607
2026-06-12 14:25,387.505,387.52499,387.34,387.34,29550
2026-06-12 14:26,387.48999,387.60721,387.42999,387.48999,25179
2026-06-12 14:27,387.39999,387.5,387.28,387.48999,42850
2026-06-12 14:28,387.48999,387.54291,387.30011,387.38,30663
2026-06-12 14:29,387.5401,387.64001,387.54001,387.54001,23355
2026-06-12 14:30,387.64499,387.66,387.48999,387.53,39893
2026-06-12 14:31,387.77499,387.79819,387.39999,387.62,46730
2026-06-12 14:32,387.94501,388.07001,387.69,387.7825,51291
2026-06-12 14:33,388.10001,388.10001,387.88,387.94501,32501
2026-06-12 14:34,387.92499,388.22,387.72699,388.10941,58455
2026-06-12 14:35,387.79999,387.92999,387.75,387.91,38252
2026-06-12 14:36,387.76999,387.95001,387.76001,387.83829,27245
2026-06-12 14:37,388.09799,388.09799,387.76999,387.79501,36884
2026-06-12 14:38,388.065,388.27991,387.97,388.08801,53869
2026-06-12 14:39,387.94,388.04001,387.89999,388.01041,25535
2026-06-12 14:40,388.35001,388.37,387.95499,387.95499,35287
2026-06-12 14:41,388.38501,388.48001,388.29999,388.38,49661
2026-06-12 14:42,388.41,388.48001,388.34,388.37,46260
2026-06-12 14:43,388.63,388.67999,388.37,388.405,42679
2026-06-12 14:44,388.75009,388.79999,388.54001,388.62,39584
2026-06-12 14:45,388.56,388.77499,388.5,388.77499,48659
2026-06-12 14:46,388.78,388.80991,388.54001,388.57001,39743
2026-06-12 14:47,388.61499,388.841,388.5,388.82001,42095
2026-06-12 14:48,388.56,388.70999,388.53,388.595,35681
2026-06-12 14:49,388.60001,388.7099,388.565,388.565,32592
2026-06-12 14:50,388.45499,388.64999,388.44,388.60001,29972
2026-06-12 14:51,388.23001,388.44,388.22,388.44,44622
2026-06-12 14:52,388.27499,388.29999,388.03,388.29999,38411
2026-06-12 14:53,388.5123,388.62991,388.17999,388.26999,31077
2026-06-12 14:54,388.685,388.772,388.54999,388.55499,31797
2026-06-12 14:55,389.07001,389.09991,388.66,388.68091,41252
2026-06-12 14:56,389.10001,389.1301,388.98999,389.08499,49520
2026-06-12 14:57,388.845,389.14999,388.79999,389.14001,58873
2026-06-12 14:58,388.78079,388.92999,388.73001,388.845,42756
2026-06-12 14:59,388.64001,388.88989,388.54001,388.87,46510
2026-06-12 15:00,388.30499,388.76849,388.23999,388.60999,40576
2026-06-12 15:01,388.32999,388.32999,388.01001,388.29001,35819
2026-06-12 15:02,388.56,388.58499,388.25,388.28,45051
2026-06-12 15:03,388.73499,388.79999,388.54001,388.56,23107
2026-06-12 15:04,388.79001,388.88,388.70001,388.72501,27528
2026-06-12 15:05,388.85001,388.97,388.72,388.79501,35659
2026-06-12 15:06,388.92499,388.95999,388.62,388.81,39106
2026-06-12 15:07,389.06,389.1199,388.81,388.95001,32712
2026-06-12 15:08,388.92999,389.16,388.85001,389.06,33775
2026-06-12 15:09,388.95001,389.22,388.85001,388.92999,40557
2026-06-12 15:10,388.90509,389.0,388.82391,388.95001,29613
2026-06-12 15:11,389.01999,389.10999,388.88,388.8801,59812
2026-06-12 15:12,388.98001,389.08109,388.92001,389.01999,98753
2026-06-12 15:13,389.04999,389.17001,388.97,388.98001,31193
2026-06-12 15:14,389.26001,389.27991,388.995,389.07501,34965
2026-06-12 15:15,389.29999,389.35001,389.17999,389.26001,104184
2026-06-12 15:16,388.89999,389.31,388.78,389.31,62977
2026-06-12 15:17,389.035,389.06,388.66,388.89001,58729
2026-06-12 15:18,389.255,389.29999,389.035,389.04999,40961
2026-06-12 15:19,389.25229,389.29001,389.07999,389.255,41362
2026-06-12 15:20,389.34,389.42001,389.23001,389.23999,32086
2026-06-12 15:21,389.45001,389.48999,389.26999,389.35999,37999
2026-06-12 15:22,389.465,389.61499,389.39001,389.44501,44031
2026-06-12 15:23,389.38,389.504,389.34,389.465,33182
2026-06-12 15:24,389.42001,389.45999,389.28,389.35999,48143
2026-06-12 15:25,389.47009,389.48001,389.315,389.42761,63835
2026-06-12 15:26,389.45999,389.62,389.45999,389.47,34952
2026-06-12 15:27,389.51999,389.57999,389.48001,389.48001,37297
2026-06-12 15:28,389.595,389.73999,389.45001,389.51999,43737
2026-06-12 15:29,389.42001,389.60999,389.35999,389.60001,43607
2026-06-12 15:30,389.25,389.45999,389.17001,389.39999,70286
2026-06-12 15:31,389.26501,389.39999,389.04999,389.22,71665
2026-06-12 15:32,389.5994,389.60001,389.25,389.26501,38942
2026-06-12 15:33,389.405,389.59,389.39001,389.59,29908
2026-06-12 15:34,389.17001,389.405,389.17001,389.39001,33382
2026-06-12 15:35,389.19501,389.32001,389.03,389.14999,39470
2026-06-12 15:36,389.39999,389.79999,389.19501,389.19501,72501
2026-06-12 15:37,389.24451,389.53,389.24451,389.39999,38289
2026-06-12 15:38,389.45999,389.48999,389.26999,389.3399,39069
